update,cats,dogs,fleas,FpC,FpD,catLockAveSize,dogLockAveSize,fleaKeyAveSize,fleaKeyAveSizeOnCats,fleaKeyAveSizeOnDogs,catBirths,dogBirths,fleaBirths,catDeaths,dogDeaths,fleaDeaths,fleaJumps,fleaJumpsAcross,fleasInherited,catCollectedResource,fleaOnCatCollectedResource,catTheft,infectedCatsRate,bitMatchCat,dogCollectedResource,fleaOnDogCollectedResource,dogTheft,infectedDogsRate,bitMatchDog,fleaCollectedResource
280,396,0,17920,45.252525,0.000000,30.000000,-1,39.976116,39.976116,-1,24,0,1517,23,0,632,1521,0,328,4.986335,3.641972,3.641972,1.000000,0.891878,-1,-1,-1,-1,-1,0.080481
290,395,0,17895,45.303797,0.000000,30.000000,-1,39.971500,39.971500,-1,21,0,1723,10,0,635,1091,0,292,5.475489,3.978520,3.978520,1.000000,0.898202,-1,-1,-1,-1,-1,0.087819
300,396,0,18114,45.742424,0.000000,30.000000,-1,39.950591,39.950591,-1,27,0,1241,16,0,670,1479,0,319,4.711865,3.637823,3.637823,1.000000,0.881601,-1,-1,-1,-1,-1,0.079528
310,407,0,18784,46.152334,0.000000,30.000000,-1,39.954376,39.954376,-1,14,0,1900,15,0,726,1455,0,175,5.206627,3.617287,3.617287,1.000000,0.911231,-1,-1,-1,-1,-1,0.078377
320,398,0,17822,44.778894,0.000000,30.000000,-1,39.962069,39.962069,-1,21,0,1455,22,0,660,1511,0,250,4.954316,3.618787,3.618787,1.000000,0.894530,-1,-1,-1,-1,-1,0.080815
330,388,0,17530,45.180412,0.000000,30.000000,-1,39.979863,39.979863,-1,15,0,1540,24,0,635,1607,0,194,5.129002,3.609830,3.609830,1.000000,0.907775,-1,-1,-1,-1,-1,0.079898
340,388,0,17484,45.061856,0.000000,30.000000,-1,39.967628,39.967628,-1,21,0,1733,13,0,632,1360,0,268,5.219128,3.716070,3.716070,1.000000,0.891980,-1,-1,-1,-1,-1,0.082466
350,407,0,18759,46.090909,0.000000,30.000000,-1,39.952823,39.952823,-1,18,0,1676,19,0,684,1217,0,231,5.094063,3.618740,3.618740,1.000000,0.902725,-1,-1,-1,-1,-1,0.078513
360,408,0,18370,45.024510,0.000000,30.000000,-1,39.972945,39.972945,-1,25,0,1615,21,0,673,1274,0,302,4.875538,3.498412,3.498412,1.000000,0.885957,-1,-1,-1,-1,-1,0.077700
370,423,0,19349,45.742317,0.000000,30.000000,-1,39.964959,39.964959,-1,19,0,1797,17,0,730,1775,0,229,4.937161,3.509891,3.509891,1.000000,0.898788,-1,-1,-1,-1,-1,0.076732
380,400,0,18069,45.172500,0.000000,30.000000,-1,39.983120,39.983120,-1,20,0,1494,21,0,685,1261,0,264,4.942273,3.577608,3.577608,1.000000,0.891990,-1,-1,-1,-1,-1,0.079199
390,414,0,19100,46.135266,0.000000,30.000000,-1,39.999476,39.999476,-1,16,0,1649,16,0,735,1420,0,222,4.921557,3.532434,3.532434,1.000000,0.904528,-1,-1,-1,-1,-1,0.076567
400,390,0,18209,46.689744,0.000000,30.000000,-1,40.008183,40.008183,-1,13,0,1517,22,0,723,1587,0,181,5.178117,3.793068,3.793068,1.000000,0.910110,-1,-1,-1,-1,-1,0.081240
410,393,0,18112,46.086514,0.000000,30.000000,-1,40.035446,40.035446,-1,18,0,1658,19,0,699,1506,0,228,5.298220,3.779813,3.779813,1.000000,0.899823,-1,-1,-1,-1,-1,0.082016
420,391,0,17648,45.135550,0.000000,30.000000,-1,40.030315,40.030315,-1,17,0,1686,17,0,635,1555,0,230,4.942321,3.389185,3.389185,1.000000,0.897207,-1,-1,-1,-1,-1,0.075089
430,420,0,19025,45.297619,0.000000,30.000000,-1,40.047674,40.047674,-1,20,0,1643,16,0,748,1859,0,244,4.947046,3.501480,3.501480,1.000000,0.893904,-1,-1,-1,-1,-1,0.077299
440,416,0,18553,44.598558,0.000000,30.000000,-1,40.039131,40.039131,-1,26,0,1627,17,0,715,1658,0,322,4.921691,3.506995,3.506995,1.000000,0.880392,-1,-1,-1,-1,-1,0.078635
450,404,0,18451,45.670792,0.000000,30.000000,-1,40.048507,40.048507,-1,20,0,1734,19,0,744,1548,0,225,5.254707,3.701210,3.701210,1.000000,0.893332,-1,-1,-1,-1,-1,0.081041
460,425,0,19504,45.891765,0.000000,30.000000,-1,40.039018,40.039018,-1,20,0,1810,14,0,773,1796,0,275,5.037229,3.524676,3.524676,1.000000,0.895801,-1,-1,-1,-1,-1,0.076804
470,409,0,18313,44.775061,0.000000,30.000000,-1,40.022443,40.022443,-1,24,0,1677,18,0,716,1594,0,300,4.881354,3.368675,3.368675,1.000000,0.881100,-1,-1,-1,-1,-1,0.075236
480,407,0,18623,45.756757,0.000000,30.000000,-1,40.022929,40.022929,-1,23,0,1456,11,0,704,1501,0,286,4.983568,3.739551,3.739551,1.000000,0.886017,-1,-1,-1,-1,-1,0.081727
490,425,0,19134,45.021176,0.000000,30.000000,-1,40.023989,40.023989,-1,24,0,1634,22,0,801,1657,0,299,4.789289,3.403428,3.403428,1.000000,0.883737,-1,-1,-1,-1,-1,0.075596
500,413,0,18411,44.578692,0.000000,30.000000,-1,40.012004,40.012004,-1,26,0,1687,20,0,679,1515,0,306,5.090422,3.592502,3.592502,1.000000,0.877881,-1,-1,-1,-1,-1,0.080588
510,414,0,18647,45.041063,0.000000,30.000000,-1,40.022792,40.022792,-1,22,0,1647,23,0,678,1796,0,282,5.016868,3.527990,3.527990,1.000000,0.885698,-1,-1,-1,-1,-1,0.078328
520,420,0,19204,45.723810,0.000000,30.000000,-1,40.028588,40.028588,-1,22,0,1675,17,0,735,1765,0,248,5.095315,3.627927,3.627927,1.000000,0.889327,-1,-1,-1,-1,-1,0.079344
530,413,0,18803,45.527845,0.000000,30.000000,-1,40.032388,40.032388,-1,23,0,1617,21,0,717,1610,0,291,4.986755,3.573143,3.573143,1.000000,0.887391,-1,-1,-1,-1,-1,0.078483
540,410,0,18874,46.034146,0.000000,30.000000,-1,40.059182,40.059182,-1,17,0,1702,18,0,756,1565,0,212,5.269016,3.714607,3.714607,1.000000,0.900034,-1,-1,-1,-1,-1,0.080692
550,395,0,18040,45.670886,0.000000,30.000000,-1,40.066630,40.066630,-1,14,0,1568,16,0,679,1391,0,174,5.042159,3.565074,3.565074,1.000000,0.907848,-1,-1,-1,-1,-1,0.078060
560,375,0,17149,45.730667,0.000000,30.000000,-1,40.061869,40.061869,-1,17,0,1447,20,0,673,1301,0,207,5.261613,3.784228,3.784228,1.000000,0.899815,-1,-1,-1,-1,-1,0.082750
570,409,0,18465,45.146699,0.000000,30.000000,-1,40.077877,40.077877,-1,22,0,1845,14,0,753,1434,0,278,5.424327,3.752527,3.752527,1.000000,0.889111,-1,-1,-1,-1,-1,0.083119
580,413,0,18746,45.389831,0.000000,30.000000,-1,40.101035,40.101035,-1,16,0,1758,20,0,707,1542,0,206,4.841985,3.384408,3.384408,1.000000,0.904759,-1,-1,-1,-1,-1,0.074563
590,416,0,18722,45.004808,0.000000,30.000000,-1,40.105811,40.105811,-1,21,0,1846,22,0,710,1568,0,270,5.147914,3.502441,3.502441,1.000000,0.895038,-1,-1,-1,-1,-1,0.077824
600,413,0,18475,44.733656,0.000000,30.000000,-1,40.114425,40.114425,-1,22,0,1588,20,0,696,1602,0,265,5.077718,3.629304,3.629304,1.000000,0.889553,-1,-1,-1,-1,-1,0.081131
610,398,0,18476,46.422111,0.000000,30.000000,-1,40.100834,40.100834,-1,12,0,1709,20,0,680,1296,0,148,4.989741,3.487168,3.487168,1.000000,0.909926,-1,-1,-1,-1,-1,0.075119
620,393,0,18304,46.575064,0.000000,30.000000,-1,40.098667,40.098667,-1,12,0,1468,23,0,709,1379,0,149,5.039877,3.585350,3.585350,1.000000,0.906626,-1,-1,-1,-1,-1,0.076980
630,426,0,19427,45.603286,0.000000,30.000000,-1,40.101508,40.101508,-1,19,0,1831,21,0,736,1555,0,224,4.715299,3.300351,3.300351,1.000000,0.894807,-1,-1,-1,-1,-1,0.072371
640,396,0,17617,44.487374,0.000000,30.000000,-1,40.114038,40.114038,-1,26,0,1652,23,0,688,1455,0,339,5.211627,3.663434,3.663434,1.000000,0.873662,-1,-1,-1,-1,-1,0.082348
650,397,0,18116,45.632242,0.000000,30.000000,-1,40.100188,40.100188,-1,20,0,1755,17,0,706,1248,0,230,5.243017,3.675239,3.675239,1.000000,0.888340,-1,-1,-1,-1,-1,0.080540
660,416,0,18917,45.473558,0.000000,30.000000,-1,40.096421,40.096421,-1,20,0,1537,27,0,718,1894,0,254,4.798453,3.397861,3.397861,1.000000,0.891384,-1,-1,-1,-1,-1,0.074722
670,379,0,17461,46.071240,0.000000,30.000000,-1,40.076170,40.076170,-1,13,0,1689,18,0,698,1782,0,175,5.364890,3.721930,3.721930,1.000000,0.903876,-1,-1,-1,-1,-1,0.080786
680,407,0,19224,47.233415,0.000000,30.000000,-1,40.068404,40.068404,-1,14,0,1504,16,0,666,1692,0,181,4.843523,3.610613,3.610613,1.000000,0.906377,-1,-1,-1,-1,-1,0.076442
690,405,0,18234,45.022222,0.000000,30.000000,-1,40.056049,40.056049,-1,19,0,1779,24,0,768,1383,0,236,5.296347,3.652154,3.652154,1.000000,0.891296,-1,-1,-1,-1,-1,0.081119
700,415,0,18688,45.031325,0.000000,30.000000,-1,40.022100,40.022100,-1,21,0,1701,20,0,696,1361,0,258,4.960672,3.480177,3.480177,1.000000,0.889382,-1,-1,-1,-1,-1,0.077283
710,412,0,18592,45.126214,0.000000,30.000000,-1,40.018180,40.018180,-1,22,0,1496,18,0,722,1268,0,279,5.010578,3.504909,3.504909,1.000000,0.883862,-1,-1,-1,-1,-1,0.077669
720,412,0,18763,45.541262,0.000000,30.000000,-1,40.025795,40.025795,-1,20,0,1692,14,0,716,1710,0,272,4.916494,3.376848,3.376848,1.000000,0.886477,-1,-1,-1,-1,-1,0.074149
730,412,0,18716,45.427184,0.000000,30.000000,-1,40.020410,40.020410,-1,20,0,1481,19,0,745,1358,0,232,4.809120,3.423716,3.423716,1.000000,0.890005,-1,-1,-1,-1,-1,0.075367
740,408,0,18779,46.026961,0.000000,30.000000,-1,40.012514,40.012514,-1,15,0,1821,28,0,665,1438,0,205,4.999687,3.463899,3.463899,1.000000,0.895516,-1,-1,-1,-1,-1,0.075258
750,390,0,17652,45.261538,0.000000,30.000000,-1,40.007081,40.007081,-1,18,0,1649,24,0,666,1358,0,215,5.236929,3.573327,3.573327,1.000000,0.889098,-1,-1,-1,-1,-1,0.078948
760,398,0,18010,45.251256,0.000000,30.000000,-1,40.003220,40.003220,-1,21,0,1469,15,0,675,1394,0,233,5.329213,3.802517,3.802517,1.000000,0.882644,-1,-1,-1,-1,-1,0.084031
770,405,0,18388,45.402469,0.000000,30.000000,-1,39.990700,39.990700,-1,19,0,1679,13,0,704,1351,0,234,5.192008,3.553436,3.553436,1.000000,0.887755,-1,-1,-1,-1,-1,0.078265
780,414,0,18911,45.678744,0.000000,30.000000,-1,40.012321,40.012321,-1,16,0,1512,25,0,676,1434,0,205,5.004127,3.548898,3.548898,1.000000,0.895074,-1,-1,-1,-1,-1,0.077693
790,416,0,18917,45.473558,0.000000,30.000000,-1,39.998467,39.998467,-1,20,0,1805,26,0,739,1754,0,259,4.848541,3.432480,3.432480,1.000000,0.886976,-1,-1,-1,-1,-1,0.075483
800,389,0,17911,46.043702,0.000000,30.000000,-1,40.008040,40.008040,-1,13,0,1496,19,0,676,1195,0,170,5.024575,3.553831,3.553831,1.000000,0.903581,-1,-1,-1,-1,-1,0.077184
810,395,0,18160,45.974684,0.000000,30.000000,-1,40.017731,40.017731,-1,14,0,1632,27,0,682,1355,0,190,5.147832,3.592373,3.592373,1.000000,0.903222,-1,-1,-1,-1,-1,0.078138
820,390,0,17836,45.733333,0.000000,30.000000,-1,40.023716,40.023716,-1,14,0,1782,19,0,680,1268,0,148,5.084874,3.468973,3.468973,1.000000,0.901859,-1,-1,-1,-1,-1,0.075852
830,415,0,19168,46.187952,0.000000,30.000000,-1,40.014295,40.014295,-1,17,0,1793,14,0,639,1686,0,204,4.897617,3.447478,3.447478,1.000000,0.894594,-1,-1,-1,-1,-1,0.074640
840,403,0,18042,44.769231,0.000000,30.000000,-1,39.998836,39.998836,-1,22,0,1947,17,0,677,1471,0,271,5.043883,3.417655,3.417655,1.000000,0.883531,-1,-1,-1,-1,-1,0.076339
850,419,0,19396,46.291169,0.000000,30.000000,-1,40.010879,40.010879,-1,15,0,1388,7,0,715,1568,0,195,4.895024,3.588724,3.588724,1.000000,0.905355,-1,-1,-1,-1,-1,0.077525
860,409,0,18709,45.743276,0.000000,30.000000,-1,40.022182,40.022182,-1,15,0,1684,26,0,741,1815,0,179,4.919906,3.428738,3.428738,1.000000,0.901424,-1,-1,-1,-1,-1,0.074956
870,416,0,18738,45.043269,0.000000,30.000000,-1,40.024229,40.024229,-1,20,0,1634,24,0,680,1460,0,251,5.005587,3.440728,3.440728,1.000000,0.889269,-1,-1,-1,-1,-1,0.076387
880,413,0,18869,45.687651,0.000000,30.000000,-1,40.030844,40.030844,-1,20,0,1674,20,0,736,1596,0,265,5.095211,3.623571,3.623571,1.000000,0.888241,-1,-1,-1,-1,-1,0.079312
890,425,0,19003,44.712941,0.000000,30.000000,-1,40.063201,40.063201,-1,26,0,1534,17,0,658,1423,0,313,5.002438,3.603836,3.603836,1.000000,0.876692,-1,-1,-1,-1,-1,0.080599
900,415,0,18695,45.048193,0.000000,30.000000,-1,40.070126,40.070126,-1,19,0,1775,20,0,675,1379,0,250,5.169771,3.546102,3.546102,1.000000,0.887858,-1,-1,-1,-1,-1,0.078718
910,417,0,19246,46.153477,0.000000,30.000000,-1,40.078666,40.078666,-1,17,0,1680,19,0,698,1812,0,218,5.157106,3.644766,3.644766,1.000000,0.893821,-1,-1,-1,-1,-1,0.078971
920,409,0,18734,45.804401,0.000000,30.000000,-1,40.061813,40.061813,-1,18,0,1670,18,0,780,1657,0,235,4.982940,3.502797,3.502797,1.000000,0.890219,-1,-1,-1,-1,-1,0.076473
930,397,0,18050,45.465995,0.000000,30.000000,-1,40.062992,40.062992,-1,21,0,1494,24,0,719,1752,0,252,5.079230,3.647890,3.647890,1.000000,0.880626,-1,-1,-1,-1,-1,0.080233
940,404,0,18305,45.309406,0.000000,30.000000,-1,40.095165,40.095165,-1,20,0,1466,27,0,656,1261,0,234,4.775250,3.420668,3.420668,1.000000,0.883984,-1,-1,-1,-1,-1,0.075496
950,411,0,18785,45.705596,0.000000,30.000000,-1,40.083045,40.083045,-1,21,0,1608,17,0,726,1501,0,286,5.183889,3.722263,3.722263,1.000000,0.882294,-1,-1,-1,-1,-1,0.081440
960,404,0,18107,44.819307,0.000000,30.000000,-1,40.087867,40.087867,-1,27,0,1646,17,0,687,1523,0,336,5.138721,3.588177,3.588177,1.000000,0.868725,-1,-1,-1,-1,-1,0.080059
970,410,0,18296,44.624390,0.000000,30.000000,-1,40.087615,40.087615,-1,25,0,1874,17,0,701,1602,0,315,5.083110,3.452663,3.452663,1.000000,0.868258,-1,-1,-1,-1,-1,0.077372
980,400,0,18024,45.060000,0.000000,30.000000,-1,40.091711,40.091711,-1,24,0,1424,23,0,667,1584,0,298,5.059002,3.601950,3.601950,1.000000,0.873280,-1,-1,-1,-1,-1,0.079937
990,409,0,18914,46.244499,0.000000,30.000000,-1,40.099609,40.099609,-1,16,0,1476,18,0,706,1735,0,185,5.009695,3.663782,3.663782,1.000000,0.894764,-1,-1,-1,-1,-1,0.079226
1000,390,0,17787,45.607692,0.000000,30.000000,-1,40.124698,40.124698,-1,16,0,1708,16,0,718,1636,0,214,5.256994,3.607658,3.607658,1.000000,0.889754,-1,-1,-1,-1,-1,0.079102
1010,398,0,18196,45.718593,0.000000,30.000000,-1,40.136898,40.136898,-1,19,0,1666,19,0,699,1601,0,229,5.190595,3.627662,3.627662,1.000000,0.882416,-1,-1,-1,-1,-1,0.079348
1020,382,0,17410,45.575916,0.000000,30.000000,-1,40.132682,40.132682,-1,16,0,1665,16,0,619,1545,0,215,5.311713,3.742887,3.742887,1.000000,0.886876,-1,-1,-1,-1,-1,0.082124
1030,400,0,17965,44.912500,0.000000,30.000000,-1,40.153465,40.153465,-1,27,0,1690,18,0,668,1465,0,315,5.132696,3.607661,3.607661,1.000000,0.863949,-1,-1,-1,-1,-1,0.080326
1040,398,0,17763,44.630653,0.000000,30.000000,-1,40.157913,40.157913,-1,26,0,1490,18,0,630,1644,0,321,5.269557,3.700412,3.700412,1.000000,0.868846,-1,-1,-1,-1,-1,0.082912
1050,412,0,18875,45.813107,0.000000,30.000000,-1,40.147603,40.147603,-1,21,0,1481,20,0,698,1638,0,290,5.093303,3.671607,3.671607,1.000000,0.882356,-1,-1,-1,-1,-1,0.080143
1060,393,0,17965,45.712468,0.000000,30.000000,-1,40.137156,40.137156,-1,16,0,1731,21,0,699,1396,0,210,5.206128,3.604729,3.604729,1.000000,0.887451,-1,-1,-1,-1,-1,0.078857
1070,403,0,18003,44.672457,0.000000,30.000000,-1,40.159973,40.159973,-1,19,0,1694,17,0,663,1781,0,248,5.253943,3.513634,3.513634,1.000000,0.881027,-1,-1,-1,-1,-1,0.078653
1080,397,0,18561,46.753149,0.000000,30.000000,-1,40.159690,40.159690,-1,9,0,1842,18,0,735,1258,0,120,5.227038,3.584525,3.584525,1.000000,0.905492,-1,-1,-1,-1,-1,0.076669
1090,391,0,18094,46.276215,0.000000,30.000000,-1,40.174754,40.174754,-1,11,0,1576,23,0,710,1124,0,125,5.103129,3.501791,3.501791,1.000000,0.900207,-1,-1,-1,-1,-1,0.075672
1100,400,0,18196,45.490000,0.000000,30.000000,-1,40.165476,40.165476,-1,17,0,1647,16,0,664,1385,0,236,4.865098,3.305140,3.305140,1.000000,0.884042,-1,-1,-1,-1,-1,0.072656
1110,406,0,18516,45.605911,0.000000,30.000000,-1,40.183517,40.183517,-1,16,0,1656,23,0,721,1503,0,199,5.165042,3.548306,3.548306,1.000000,0.885044,-1,-1,-1,-1,-1,0.077804
1120,429,0,19429,45.289044,0.000000,30.000000,-1,40.217355,40.217355,-1,22,0,1469,20,0,752,1760,0,271,4.926473,3.473682,3.473682,1.000000,0.876788,-1,-1,-1,-1,-1,0.076700
1130,432,0,19438,44.995370,0.000000,30.000000,-1,40.224817,40.224817,-1,19,0,1762,17,0,761,1925,0,235,4.954763,3.377137,3.377137,1.000000,0.883931,-1,-1,-1,-1,-1,0.075055
1140,415,0,19034,45.865060,0.000000,30.000000,-1,40.231953,40.231953,-1,16,0,1790,25,0,754,1593,0,205,5.039939,3.452086,3.452086,1.000000,0.886171,-1,-1,-1,-1,-1,0.075266
1150,400,0,18032,45.080000,0.000000,30.000000,-1,40.235248,40.235248,-1,23,0,1570,21,0,693,1522,0,282,4.980722,3.440825,3.440825,1.000000,0.866741,-1,-1,-1,-1,-1,0.076327
1160,430,0,19344,44.986047,0.000000,30.000000,-1,40.224307,40.224307,-1,24,0,1751,17,0,783,1466,0,270,5.051339,3.515881,3.515881,1.000000,0.868882,-1,-1,-1,-1,-1,0.078155
1170,409,0,18537,45.322738,0.000000,30.000000,-1,40.243189,40.243189,-1,20,0,1646,26,0,718,1383,0,290,5.114270,3.550651,3.550651,1.000000,0.878337,-1,-1,-1,-1,-1,0.078341
1180,430,0,19584,45.544186,0.000000,30.000000,-1,40.233047,40.233047,-1,25,0,1884,20,0,742,1337,0,300,5.045277,3.435454,3.435454,1.000000,0.866513,-1,-1,-1,-1,-1,0.075431
1190,432,0,19366,44.828704,0.000000,30.000000,-1,40.224724,40.224724,-1,25,0,1601,26,0,767,1785,0,327,4.631865,3.198823,3.198823,1.000000,0.866184,-1,-1,-1,-1,-1,0.071357
1200,442,0,20272,45.864253,0.000000,30.000000,-1,40.234363,40.234363,-1,24,0,1638,26,0,775,1347,0,314,4.617806,3.274135,3.274135,1.000000,0.867240,-1,-1,-1,-1,-1,0.071388
1210,424,0,19447,45.865566,0.000000,30.000000,-1,40.236643,40.236643,-1,20,0,1592,20,0,787,1663,0,265,4.818827,3.350198,3.350198,1.000000,0.872036,-1,-1,-1,-1,-1,0.073044
1220,417,0,19074,45.741007,0.000000,30.000000,-1,40.231519,40.231519,-1,15,0,1807,15,0,693,1700,0,198,5.142765,3.492156,3.492156,1.000000,0.884113,-1,-1,-1,-1,-1,0.076346
1230,420,0,18935,45.083333,0.000000,30.000000,-1,40.220808,40.220808,-1,26,0,1684,14,0,774,1617,0,331,5.193360,3.590767,3.590767,1.000000,0.859666,-1,-1,-1,-1,-1,0.079647
1240,412,0,18968,46.038835,0.000000,30.000000,-1,40.242092,40.242092,-1,22,0,1652,20,0,772,1559,0,275,5.040755,3.489873,3.489873,1.000000,0.867169,-1,-1,-1,-1,-1,0.075803
1250,409,0,18734,45.804401,0.000000,30.000000,-1,40.247251,40.247251,-1,18,0,1876,9,0,723,1702,0,210,5.132077,3.527254,3.527254,1.000000,0.878164,-1,-1,-1,-1,-1,0.077007
1260,419,0,19568,46.701671,0.000000,30.000000,-1,40.244481,40.244481,-1,12,0,1912,19,0,749,1719,0,158,5.356951,3.631912,3.631912,1.000000,0.892453,-1,-1,-1,-1,-1,0.077768
1270,402,0,17638,43.875622,0.000000,30.000000,-1,40.206883,40.206883,-1,28,0,1779,14,0,629,1370,0,340,5.164940,3.386470,3.386470,1.000000,0.851075,-1,-1,-1,-1,-1,0.077183
