update,cats,dogs,fleas,FpC,FpD,catLockAveSize,dogLockAveSize,fleaKeyAveSize,fleaKeyAveSizeOnCats,fleaKeyAveSizeOnDogs,catBirths,dogBirths,fleaBirths,catDeaths,dogDeaths,fleaDeaths,fleaJumps,fleaJumpsAcross,fleasInherited,catCollectedResource,fleaOnCatCollectedResource,catTheft,infectedCatsRate,bitMatchCat,dogCollectedResource,fleaOnDogCollectedResource,dogTheft,infectedDogsRate,bitMatchDog,fleaCollectedResource
140,394,0,17776,45.116751,0.000000,30.000000,-1,40.022952,40.022952,-1,23,0,1520,15,0,690,1680,0,288,5.142169,3.909076,3.909076,1.000000,0.916212,-1,-1,-1,-1,-1,0.086644
150,399,0,18353,45.997494,0.000000,30.000000,-1,40.026481,40.026481,-1,11,0,1743,22,0,684,1406,0,126,4.925103,3.559919,3.559919,1.000000,0.943681,-1,-1,-1,-1,-1,0.077394
160,410,0,18616,45.404878,0.000000,30.000000,-1,40.035292,40.035292,-1,22,0,1690,11,0,670,1724,0,269,4.943238,3.638063,3.638063,1.000000,0.915264,-1,-1,-1,-1,-1,0.080125
170,399,0,18412,46.145363,0.000000,30.000000,-1,40.027428,40.027428,-1,17,0,1442,20,0,702,1391,0,220,5.068347,3.821019,3.821019,1.000000,0.926130,-1,-1,-1,-1,-1,0.082804
180,399,0,18417,46.157895,0.000000,30.000000,-1,40.018896,40.018896,-1,17,0,1515,13,0,757,1150,0,226,4.965694,3.733117,3.733117,1.000000,0.924024,-1,-1,-1,-1,-1,0.080877
190,415,0,19120,46.072289,0.000000,30.000000,-1,40.020031,40.020031,-1,12,0,1692,17,0,686,1719,0,135,4.891480,3.646788,3.646788,1.000000,0.935210,-1,-1,-1,-1,-1,0.079154
200,396,0,17934,45.287879,0.000000,30.000000,-1,40.016282,40.016282,-1,16,0,1851,29,0,695,1652,0,195,5.243856,3.731012,3.731012,1.000000,0.924422,-1,-1,-1,-1,-1,0.082384
210,402,0,18055,44.912935,0.000000,30.000000,-1,40.020327,40.020327,-1,23,0,1621,22,0,676,1823,0,291,5.104262,3.759751,3.759751,1.000000,0.909482,-1,-1,-1,-1,-1,0.083712
220,409,0,18793,45.948655,0.000000,30.000000,-1,40.016974,40.016974,-1,21,0,1571,13,0,684,1541,0,280,5.184257,3.902133,3.902133,1.000000,0.913239,-1,-1,-1,-1,-1,0.084924
230,405,0,18457,45.572840,0.000000,30.000000,-1,40.023622,40.023622,-1,16,0,1720,31,0,714,1626,0,206,4.897428,3.529243,3.529243,1.000000,0.923179,-1,-1,-1,-1,-1,0.077442
240,428,0,19125,44.684579,0.000000,30.000000,-1,40.027451,40.027451,-1,24,0,1675,16,0,748,2069,0,286,4.800190,3.463718,3.463718,1.000000,0.906090,-1,-1,-1,-1,-1,0.077515
250,413,0,19172,46.421308,0.000000,30.000000,-1,40.027592,40.027592,-1,15,0,1962,21,0,738,1378,0,175,4.881468,3.484553,3.484553,1.000000,0.923549,-1,-1,-1,-1,-1,0.075064
260,407,0,18405,45.221130,0.000000,30.000000,-1,40.029014,40.029014,-1,24,0,1813,18,0,669,1540,0,286,5.000611,3.613288,3.613288,1.000000,0.902278,-1,-1,-1,-1,-1,0.079903
270,420,0,18890,44.976190,0.000000,30.000000,-1,40.029116,40.029116,-1,16,0,1996,25,0,671,1778,0,204,5.112848,3.495353,3.495353,1.000000,0.919084,-1,-1,-1,-1,-1,0.077716
280,405,0,18169,44.861728,0.000000,30.000000,-1,40.031152,40.031152,-1,21,0,1739,22,0,707,1867,0,264,4.826399,3.374678,3.374678,1.000000,0.908073,-1,-1,-1,-1,-1,0.075224
290,389,0,17804,45.768638,0.000000,30.000000,-1,40.035217,40.035217,-1,15,0,1759,28,0,672,1368,0,205,5.250384,3.707812,3.707812,1.000000,0.920080,-1,-1,-1,-1,-1,0.081012
300,414,0,19068,46.057971,0.000000,30.000000,-1,40.027009,40.027009,-1,16,0,1546,23,0,721,1489,0,185,4.843730,3.625789,3.625789,1.000000,0.922518,-1,-1,-1,-1,-1,0.078722
310,409,0,18873,46.144254,0.000000,30.000000,-1,40.016532,40.016532,-1,15,0,1747,16,0,725,1331,0,180,4.870816,3.489296,3.489296,1.000000,0.919711,-1,-1,-1,-1,-1,0.075617
320,397,0,18184,45.803526,0.000000,30.000000,-1,40.007039,40.007039,-1,16,0,1930,17,0,658,1606,0,190,5.247159,3.684831,3.684831,1.000000,0.916767,-1,-1,-1,-1,-1,0.080449
330,415,0,18807,45.318072,0.000000,30.000000,-1,39.993673,39.993673,-1,21,0,1599,16,0,736,1509,0,252,4.994804,3.606803,3.606803,1.000000,0.906562,-1,-1,-1,-1,-1,0.079589
340,421,0,19370,46.009501,0.000000,30.000000,-1,39.989468,39.989468,-1,14,0,1768,19,0,728,1378,0,187,4.847710,3.453330,3.453330,1.000000,0.921560,-1,-1,-1,-1,-1,0.075057
350,426,0,19382,45.497653,0.000000,30.000000,-1,39.986328,39.986328,-1,23,0,1587,19,0,785,1235,0,299,5.025324,3.699581,3.699581,1.000000,0.901647,-1,-1,-1,-1,-1,0.081314
360,401,0,18159,45.284289,0.000000,30.000000,-1,39.989262,39.989262,-1,17,0,1500,26,0,694,1310,0,218,4.976958,3.561102,3.561102,1.000000,0.913103,-1,-1,-1,-1,-1,0.078639
370,396,0,18109,45.729798,0.000000,30.000000,-1,39.996466,39.996466,-1,17,0,1861,22,0,642,1591,0,204,5.223842,3.591294,3.591294,1.000000,0.909632,-1,-1,-1,-1,-1,0.078533
380,407,0,18653,45.830467,0.000000,30.000000,-1,39.983702,39.983702,-1,18,0,1747,20,0,667,1546,0,226,4.835980,3.548951,3.548951,1.000000,0.908730,-1,-1,-1,-1,-1,0.077436
390,399,0,18140,45.463659,0.000000,30.000000,-1,39.999890,39.999890,-1,23,0,1478,26,0,723,1334,0,265,4.960103,3.690750,3.690750,1.000000,0.893537,-1,-1,-1,-1,-1,0.081180
400,381,0,17743,46.569554,0.000000,30.000000,-1,40.005467,40.005467,-1,13,0,1296,18,0,628,1683,0,170,5.102379,3.844253,3.844253,1.000000,0.915726,-1,-1,-1,-1,-1,0.082549
410,399,0,17930,44.937343,0.000000,30.000000,-1,40.011712,40.011712,-1,27,0,1584,24,0,704,1401,0,347,5.003729,3.659993,3.659993,1.000000,0.882810,-1,-1,-1,-1,-1,0.081447
420,386,0,17683,45.810881,0.000000,30.000000,-1,40.022112,40.022112,-1,18,0,1434,23,0,652,1473,0,219,5.251727,3.814479,3.814479,1.000000,0.904210,-1,-1,-1,-1,-1,0.083266
430,398,0,18071,45.404523,0.000000,30.000000,-1,39.995407,39.995407,-1,23,0,1418,18,0,660,1657,0,280,4.891306,3.661338,3.661338,1.000000,0.892935,-1,-1,-1,-1,-1,0.080638
440,392,0,18124,46.234694,0.000000,30.000000,-1,39.996303,39.996303,-1,14,0,1768,18,0,746,1422,0,164,5.413244,3.865607,3.865607,1.000000,0.912784,-1,-1,-1,-1,-1,0.083608
450,390,0,17796,45.630769,0.000000,30.000000,-1,39.994662,39.994662,-1,17,0,1428,23,0,658,1449,0,222,4.814932,3.524384,3.524384,1.000000,0.902813,-1,-1,-1,-1,-1,0.077237
460,410,0,18790,45.829268,0.000000,30.000000,-1,39.994252,39.994252,-1,16,0,1759,12,0,741,1652,0,216,4.861214,3.464686,3.464686,1.000000,0.905448,-1,-1,-1,-1,-1,0.075600
470,415,0,19136,46.110843,0.000000,30.000000,-1,40.001097,40.001097,-1,15,0,1605,17,0,717,1917,0,171,4.896738,3.544512,3.544512,1.000000,0.906559,-1,-1,-1,-1,-1,0.076869
480,406,0,18656,45.950739,0.000000,30.000000,-1,39.992228,39.992228,-1,16,0,1547,22,0,693,1397,0,221,5.082505,3.667788,3.667788,1.000000,0.904015,-1,-1,-1,-1,-1,0.079820
490,400,0,18420,46.050000,0.000000,30.000000,-1,40.011238,40.011238,-1,17,0,1690,22,0,678,1323,0,211,4.917213,3.515287,3.515287,1.000000,0.901629,-1,-1,-1,-1,-1,0.076336
500,420,0,19125,45.535714,0.000000,30.000000,-1,40.019294,40.019294,-1,17,0,1783,12,0,725,1301,0,215,4.912043,3.434386,3.434386,1.000000,0.905648,-1,-1,-1,-1,-1,0.075422
510,387,0,17705,45.749354,0.000000,30.000000,-1,40.014855,40.014855,-1,18,0,1712,18,0,681,1347,0,223,5.169505,3.653800,3.653800,1.000000,0.898973,-1,-1,-1,-1,-1,0.079866
520,394,0,18109,45.961929,0.000000,30.000000,-1,40.004528,40.004528,-1,14,0,1711,16,0,645,1682,0,191,5.251974,3.630429,3.630429,1.000000,0.904543,-1,-1,-1,-1,-1,0.078988
530,411,0,18340,44.622871,0.000000,30.000000,-1,39.969793,39.969793,-1,27,0,1620,10,0,732,1483,0,354,4.868972,3.416491,3.416491,1.000000,0.875045,-1,-1,-1,-1,-1,0.076564
540,410,0,18778,45.800000,0.000000,30.000000,-1,39.975663,39.975663,-1,18,0,1624,9,0,617,1918,0,229,4.969516,3.538984,3.538984,1.000000,0.897313,-1,-1,-1,-1,-1,0.077270
550,391,0,18009,46.058824,0.000000,30.000000,-1,39.973291,39.973291,-1,18,0,1597,26,0,686,1643,0,206,5.031522,3.592763,3.592763,1.000000,0.894251,-1,-1,-1,-1,-1,0.078004
560,420,0,18670,44.452381,0.000000,30.000000,-1,39.975308,39.975308,-1,23,0,2162,17,0,706,1825,0,306,5.172786,3.341613,3.341613,1.000000,0.881822,-1,-1,-1,-1,-1,0.075173
570,399,0,18543,46.473684,0.000000,30.000000,-1,39.977781,39.977781,-1,15,0,1454,22,0,624,1705,0,195,5.108185,3.721867,3.721867,1.000000,0.898664,-1,-1,-1,-1,-1,0.080085
580,407,0,18442,45.312039,0.000000,30.000000,-1,39.968442,39.968442,-1,22,0,1794,22,0,737,1575,0,251,5.244760,3.626072,3.626072,1.000000,0.882483,-1,-1,-1,-1,-1,0.080024
590,402,0,18247,45.390547,0.000000,30.000000,-1,39.978353,39.978353,-1,21,0,1374,27,0,709,1286,0,264,5.072211,3.612935,3.612935,1.000000,0.882777,-1,-1,-1,-1,-1,0.079597
600,434,0,19908,45.870968,0.000000,30.000000,-1,39.978200,39.978200,-1,16,0,1924,14,0,727,1975,0,196,4.837681,3.251413,3.251413,1.000000,0.895319,-1,-1,-1,-1,-1,0.070882
610,435,0,19714,45.319540,0.000000,30.000000,-1,39.968043,39.968043,-1,20,0,1742,24,0,814,1934,0,256,4.904342,3.390477,3.390477,1.000000,0.886965,-1,-1,-1,-1,-1,0.074813
620,421,0,19492,46.299287,0.000000,30.000000,-1,39.972502,39.972502,-1,17,0,1622,20,0,721,1503,0,217,4.915446,3.472180,3.472180,1.000000,0.892208,-1,-1,-1,-1,-1,0.074994
630,394,0,17917,45.474619,0.000000,30.000000,-1,39.961601,39.961601,-1,20,0,1557,25,0,694,1414,0,247,4.993882,3.458841,3.458841,1.000000,0.881661,-1,-1,-1,-1,-1,0.076061
640,410,0,19092,46.565854,0.000000,30.000000,-1,39.990258,39.990258,-1,14,0,1886,19,0,705,1533,0,155,4.937166,3.485018,3.485018,1.000000,0.895184,-1,-1,-1,-1,-1,0.074841
650,397,0,18057,45.483627,0.000000,30.000000,-1,40.008252,40.008252,-1,21,0,1585,15,0,693,1141,0,259,5.187571,3.680607,3.680607,1.000000,0.879025,-1,-1,-1,-1,-1,0.080922
660,378,0,17399,46.029101,0.000000,30.000000,-1,40.007127,40.007127,-1,19,0,1274,16,0,667,1324,0,237,4.888032,3.582868,3.582868,1.000000,0.880112,-1,-1,-1,-1,-1,0.077839
670,411,0,18288,44.496350,0.000000,30.000000,-1,39.970363,39.970363,-1,29,0,1575,10,0,731,1371,0,365,5.192995,3.671737,3.671737,1.000000,0.861566,-1,-1,-1,-1,-1,0.082518
680,397,0,18307,46.113350,0.000000,30.000000,-1,39.997706,39.997706,-1,11,0,1879,27,0,688,1518,0,149,5.036867,3.396622,3.396622,1.000000,0.898342,-1,-1,-1,-1,-1,0.073658
690,376,0,17349,46.140957,0.000000,30.000000,-1,39.997464,39.997464,-1,13,0,1352,20,0,647,1142,0,185,5.150485,3.713581,3.713581,1.000000,0.895514,-1,-1,-1,-1,-1,0.080483
700,382,0,17590,46.047120,0.000000,30.000000,-1,39.988005,39.988005,-1,16,0,1636,22,0,683,1492,0,196,5.249836,3.625153,3.625153,1.000000,0.886715,-1,-1,-1,-1,-1,0.078727
710,389,0,17640,45.347044,0.000000,30.000000,-1,39.981463,39.981463,-1,19,0,1493,18,0,693,1533,0,242,5.095534,3.585822,3.585822,1.000000,0.879222,-1,-1,-1,-1,-1,0.079075
720,398,0,17970,45.150754,0.000000,30.000000,-1,39.997718,39.997718,-1,19,0,1603,21,0,662,1367,0,262,4.996469,3.496053,3.496053,1.000000,0.880830,-1,-1,-1,-1,-1,0.077431
730,406,0,18904,46.561576,0.000000,30.000000,-1,39.993599,39.993599,-1,14,0,1833,17,0,723,1349,0,162,5.002518,3.464582,3.464582,1.000000,0.892273,-1,-1,-1,-1,-1,0.074409
740,405,0,18055,44.580247,0.000000,30.000000,-1,40.001772,40.001772,-1,30,0,1522,9,0,673,1509,0,407,5.190058,3.733398,3.733398,1.000000,0.856817,-1,-1,-1,-1,-1,0.083746
750,406,0,18397,45.312808,0.000000,30.000000,-1,40.023102,40.023102,-1,19,0,1641,17,0,723,1355,0,249,4.925704,3.415018,3.415018,1.000000,0.880007,-1,-1,-1,-1,-1,0.075365
760,389,0,17753,45.637532,0.000000,30.000000,-1,40.025798,40.025798,-1,18,0,1743,19,0,660,1593,0,253,5.288649,3.589672,3.589672,1.000000,0.880181,-1,-1,-1,-1,-1,0.078656
770,394,0,17722,44.979695,0.000000,30.000000,-1,40.048245,40.048245,-1,23,0,1582,17,0,682,1175,0,288,5.098252,3.577842,3.577842,1.000000,0.869742,-1,-1,-1,-1,-1,0.079543
780,400,0,18451,46.127500,0.000000,30.000000,-1,40.068235,40.068235,-1,17,0,1486,21,0,673,1655,0,218,5.058059,3.538965,3.538965,1.000000,0.878998,-1,-1,-1,-1,-1,0.076721
790,414,0,19054,46.024155,0.000000,30.000000,-1,40.061247,40.061247,-1,16,0,1665,24,0,783,1773,0,217,4.993653,3.462524,3.462524,1.000000,0.882210,-1,-1,-1,-1,-1,0.075233
800,422,0,19250,45.616114,0.000000,30.000000,-1,40.090649,40.090649,-1,24,0,1446,20,0,776,1718,0,296,4.788069,3.370699,3.370699,1.000000,0.865829,-1,-1,-1,-1,-1,0.073893
810,408,0,18703,45.840686,0.000000,30.000000,-1,40.069775,40.069775,-1,18,0,1702,16,0,748,1526,0,225,4.967339,3.437073,3.437073,1.000000,0.873348,-1,-1,-1,-1,-1,0.074979
820,410,0,18779,45.802439,0.000000,30.000000,-1,40.073593,40.073593,-1,11,0,1831,18,0,719,1584,0,144,5.095640,3.370678,3.370678,1.000000,0.893942,-1,-1,-1,-1,-1,0.073592
830,407,0,18274,44.899263,0.000000,30.000000,-1,40.083616,40.083616,-1,22,0,1822,21,0,659,1846,0,270,5.267010,3.504489,3.504489,1.000000,0.864557,-1,-1,-1,-1,-1,0.078052
840,397,0,17746,44.700252,0.000000,30.000000,-1,40.096529,40.096529,-1,22,0,1541,24,0,702,1638,0,240,5.018009,3.418498,3.418498,1.000000,0.865428,-1,-1,-1,-1,-1,0.076476
850,415,0,18968,45.706024,0.000000,30.000000,-1,40.089888,40.089888,-1,15,0,1669,15,0,702,1648,0,174,5.053790,3.416434,3.416434,1.000000,0.882529,-1,-1,-1,-1,-1,0.074748
860,402,0,18337,45.614428,0.000000,30.000000,-1,40.090800,40.090800,-1,15,0,1604,17,0,660,1586,0,192,5.069326,3.389333,3.389333,1.000000,0.879239,-1,-1,-1,-1,-1,0.074304
870,417,0,18826,45.146283,0.000000,30.000000,-1,40.102783,40.102783,-1,24,0,1662,22,0,725,1413,0,317,5.087625,3.476267,3.476267,1.000000,0.862174,-1,-1,-1,-1,-1,0.077000
880,419,0,19157,45.720764,0.000000,30.000000,-1,40.124863,40.124863,-1,23,0,1477,10,0,724,1617,0,290,4.898051,3.490005,3.490005,1.000000,0.861365,-1,-1,-1,-1,-1,0.076333
890,399,0,18380,46.065163,0.000000,30.000000,-1,40.123449,40.123449,-1,21,0,1583,16,0,700,1428,0,267,5.259938,3.623103,3.623103,1.000000,0.865763,-1,-1,-1,-1,-1,0.078652
900,399,0,18376,46.055138,0.000000,30.000000,-1,40.143339,40.143339,-1,13,0,1762,21,0,681,1505,0,168,5.084509,3.372944,3.372944,1.000000,0.886731,-1,-1,-1,-1,-1,0.073237
910,399,0,18045,45.225564,0.000000,30.000000,-1,40.168634,40.168634,-1,21,0,1690,20,0,690,1582,0,231,5.109510,3.479939,3.479939,1.000000,0.865186,-1,-1,-1,-1,-1,0.076946
920,400,0,18147,45.367500,0.000000,30.000000,-1,40.170882,40.170882,-1,23,0,1586,19,0,671,1448,0,291,5.302695,3.654091,3.654091,1.000000,0.858979,-1,-1,-1,-1,-1,0.080544
930,398,0,18308,46.000000,0.000000,30.000000,-1,40.192211,40.192211,-1,16,0,1593,25,0,676,1368,0,205,5.280060,3.589286,3.589286,1.000000,0.877433,-1,-1,-1,-1,-1,0.078028
940,418,0,19020,45.502392,0.000000,30.000000,-1,40.198160,40.198160,-1,17,0,1985,19,0,704,1548,0,230,5.222083,3.470558,3.470558,1.000000,0.873097,-1,-1,-1,-1,-1,0.076272
950,397,0,18366,46.261965,0.000000,30.000000,-1,40.178591,40.178591,-1,11,0,1635,19,0,711,1533,0,138,5.406983,3.590618,3.590618,1.000000,0.886001,-1,-1,-1,-1,-1,0.077615
960,399,0,18376,46.055138,0.000000,30.000000,-1,40.183228,40.183228,-1,14,0,1896,21,0,699,1622,0,164,5.063676,3.338381,3.338381,1.000000,0.879381,-1,-1,-1,-1,-1,0.072487
970,394,0,17968,45.604061,0.000000,30.000000,-1,40.174922,40.174922,-1,21,0,1659,19,0,684,1596,0,242,5.252301,3.580186,3.580186,1.000000,0.862867,-1,-1,-1,-1,-1,0.078506
980,401,0,18043,44.995012,0.000000,30.000000,-1,40.158067,40.158067,-1,24,0,1610,22,0,698,1106,0,321,5.201929,3.456722,3.456722,1.000000,0.857158,-1,-1,-1,-1,-1,0.076825
990,425,0,19293,45.395294,0.000000,30.000000,-1,40.168818,40.168818,-1,21,0,1632,26,0,758,1797,0,264,4.947358,3.395387,3.395387,1.000000,0.868252,-1,-1,-1,-1,-1,0.074796
1000,403,0,18105,44.925558,0.000000,30.000000,-1,40.165645,40.165645,-1,19,0,1692,19,0,700,1505,0,226,5.293226,3.483449,3.483449,1.000000,0.869034,-1,-1,-1,-1,-1,0.077538
1010,407,0,18547,45.570025,0.000000,30.000000,-1,40.146601,40.146601,-1,19,0,1558,21,0,687,1676,0,232,5.153954,3.479952,3.479952,1.000000,0.867799,-1,-1,-1,-1,-1,0.076365
1020,411,0,18451,44.892944,0.000000,30.000000,-1,40.158745,40.158745,-1,25,0,1771,17,0,728,1457,0,310,5.185358,3.428592,3.428592,1.000000,0.856056,-1,-1,-1,-1,-1,0.076373
1030,398,0,18507,46.500000,0.000000,30.000000,-1,40.168801,40.168801,-1,15,0,1453,22,0,656,1428,0,173,4.905870,3.411789,3.411789,1.000000,0.876653,-1,-1,-1,-1,-1,0.073372
1040,392,0,17404,44.397959,0.000000,30.000000,-1,40.175017,40.175017,-1,26,0,1570,16,0,759,1432,0,359,5.164919,3.482311,3.482311,1.000000,0.851056,-1,-1,-1,-1,-1,0.078434
1050,380,0,17240,45.368421,0.000000,30.000000,-1,40.199652,40.199652,-1,19,0,1412,22,0,605,1255,0,244,5.155757,3.535847,3.535847,1.000000,0.865267,-1,-1,-1,-1,-1,0.077936
1060,393,0,18075,45.992366,0.000000,30.000000,-1,40.195574,40.195574,-1,14,0,1599,18,0,648,1567,0,166,5.216345,3.450564,3.450564,1.000000,0.875778,-1,-1,-1,-1,-1,0.075025
1070,411,0,19070,46.399027,0.000000,30.000000,-1,40.176455,40.176455,-1,12,0,1589,20,0,759,1319,0,141,5.003346,3.405297,3.405297,1.000000,0.882639,-1,-1,-1,-1,-1,0.073392
1080,387,0,17218,44.490956,0.000000,30.000000,-1,40.187362,40.187362,-1,22,0,1653,24,0,683,1455,0,268,5.191817,3.486047,3.486047,1.000000,0.858367,-1,-1,-1,-1,-1,0.078354
1090,375,0,17277,46.072000,0.000000,30.000000,-1,40.181976,40.181976,-1,19,0,1474,21,0,604,1365,0,256,5.548116,3.799440,3.799440,1.000000,0.864491,-1,-1,-1,-1,-1,0.082467
1100,411,0,18466,44.929440,0.000000,30.000000,-1,40.188617,40.188617,-1,24,0,1813,18,0,733,1590,0,302,5.332675,3.507900,3.507900,1.000000,0.850795,-1,-1,-1,-1,-1,0.078076
1110,399,0,18200,45.614035,0.000000,30.000000,-1,40.173022,40.173022,-1,10,0,1541,16,0,721,1214,0,131,5.318383,3.522052,3.522052,1.000000,0.881758,-1,-1,-1,-1,-1,0.077214
1120,408,0,18558,45.485294,0.000000,30.000000,-1,40.153195,40.153195,-1,19,0,1608,18,0,723,1563,0,224,5.001356,3.338980,3.338980,1.000000,0.864523,-1,-1,-1,-1,-1,0.073408
1130,415,0,18758,45.200000,0.000000,30.000000,-1,40.147244,40.147244,-1,22,0,1742,18,0,702,1473,0,286,5.307886,3.619022,3.619022,1.000000,0.860257,-1,-1,-1,-1,-1,0.080067
1140,389,0,17891,45.992288,0.000000,30.000000,-1,40.136549,40.136549,-1,19,0,1470,18,0,665,1369,0,243,5.452488,3.780955,3.780955,1.000000,0.864561,-1,-1,-1,-1,-1,0.082208
1150,379,0,17302,45.651715,0.000000,30.000000,-1,40.127442,40.127442,-1,18,0,1453,16,0,630,1435,0,211,5.542654,3.761655,3.761655,1.000000,0.869328,-1,-1,-1,-1,-1,0.082399
1160,405,0,18249,45.059259,0.000000,30.000000,-1,40.131459,40.131459,-1,20,0,1545,17,0,692,1556,0,239,5.122042,3.451738,3.451738,1.000000,0.865913,-1,-1,-1,-1,-1,0.076604
1170,399,0,17936,44.952381,0.000000,30.000000,-1,40.139775,40.139775,-1,28,0,1303,19,0,707,1525,0,329,5.129241,3.575020,3.575020,1.000000,0.843106,-1,-1,-1,-1,-1,0.079529
1180,382,0,17746,46.455497,0.000000,30.000000,-1,40.146286,40.146286,-1,14,0,1398,18,0,658,1202,0,167,5.351453,3.724090,3.724090,1.000000,0.873352,-1,-1,-1,-1,-1,0.080165
1190,413,0,18868,45.685230,0.000000,30.000000,-1,40.117183,40.117183,-1,21,0,1738,27,0,724,1392,0,279,5.066751,3.444375,3.444375,1.000000,0.860223,-1,-1,-1,-1,-1,0.075394
1200,391,0,17391,44.478261,0.000000,30.000000,-1,40.115980,40.115980,-1,26,0,1637,18,0,749,980,0,335,5.165209,3.381984,3.381984,1.000000,0.844732,-1,-1,-1,-1,-1,0.076037
1210,369,0,17054,46.216802,0.000000,30.000000,-1,40.113463,40.113463,-1,18,0,1392,21,0,568,1646,0,225,5.500407,3.859124,3.859124,1.000000,0.864352,-1,-1,-1,-1,-1,0.083500
1220,397,0,18036,45.430730,0.000000,30.000000,-1,40.126580,40.126580,-1,23,0,1514,9,0,668,1636,0,281,5.311662,3.629564,3.629564,1.000000,0.854600,-1,-1,-1,-1,-1,0.079892
1230,423,0,18890,44.657210,0.000000,30.000000,-1,40.124934,40.124934,-1,25,0,1909,17,0,717,1155,0,315,4.867515,3.132710,3.132710,1.000000,0.848171,-1,-1,-1,-1,-1,0.070150
1240,399,0,18012,45.142857,0.000000,30.000000,-1,40.133189,40.133189,-1,22,0,1418,24,0,650,1222,0,281,5.021321,3.416440,3.416440,1.000000,0.853876,-1,-1,-1,-1,-1,0.075681
1250,396,0,18152,45.838384,0.000000,30.000000,-1,40.115690,40.115690,-1,17,0,1381,13,0,700,1541,0,181,5.060261,3.506237,3.506237,1.000000,0.866666,-1,-1,-1,-1,-1,0.076491
1260,383,0,17408,45.451697,0.000000,30.000000,-1,40.104894,40.104894,-1,22,0,1464,22,0,677,1494,0,319,5.584192,3.816156,3.816156,1.000000,0.854126,-1,-1,-1,-1,-1,0.083961
1270,405,0,18247,45.054321,0.000000,30.000000,-1,40.092180,40.092180,-1,18,0,1676,18,0,667,1873,0,213,5.197573,3.363626,3.363626,1.000000,0.862005,-1,-1,-1,-1,-1,0.074657
