update,cats,dogs,fleas,FpC,FpD,catLockAveSize,dogLockAveSize,fleaKeyAveSize,fleaKeyAveSizeOnCats,fleaKeyAveSizeOnDogs,catBirths,dogBirths,fleaBirths,catDeaths,dogDeaths,fleaDeaths,fleaJumps,fleaJumpsAcross,fleasInherited,catCollectedResource,fleaOnCatCollectedResource,catTheft,infectedCatsRate,bitMatchCat,dogCollectedResource,fleaOnDogCollectedResource,dogTheft,infectedDogsRate,bitMatchDog,fleaCollectedResource
600,398,0,17786,44.688442,0.000000,30.000000,-1,39.982514,39.982514,-1,25,0,1643,17,0,665,1310,0,310,5.195755,3.686274,3.686274,1.000000,0.877305,-1,-1,-1,-1,-1,0.082488
610,384,0,17661,45.992188,0.000000,30.000000,-1,39.986807,39.986807,-1,15,0,1620,28,0,687,1370,0,206,5.146420,3.670048,3.670048,1.000000,0.895131,-1,-1,-1,-1,-1,0.079797
620,393,0,18419,46.867684,0.000000,30.000000,-1,39.987839,39.987839,-1,16,0,1404,15,0,701,1398,0,223,5.022192,3.682764,3.682764,1.000000,0.894321,-1,-1,-1,-1,-1,0.078578
630,411,0,18507,45.029197,0.000000,30.000000,-1,39.984492,39.984492,-1,21,0,1726,21,0,765,1349,0,269,4.866803,3.419027,3.419027,1.000000,0.884145,-1,-1,-1,-1,-1,0.075929
640,415,0,18549,44.696386,0.000000,30.000000,-1,40.004475,40.004475,-1,26,0,1925,16,0,684,1439,0,329,5.315655,3.543782,3.543782,1.000000,0.869178,-1,-1,-1,-1,-1,0.079286
650,400,0,18331,45.827500,0.000000,30.000000,-1,40.011729,40.011729,-1,19,0,1485,17,0,656,1666,0,223,5.197486,3.706145,3.706145,1.000000,0.881280,-1,-1,-1,-1,-1,0.080872
660,405,0,18764,46.330864,0.000000,30.000000,-1,40.018759,40.018759,-1,16,0,1533,20,0,737,1564,0,203,5.069326,3.579939,3.579939,1.000000,0.891590,-1,-1,-1,-1,-1,0.077269
670,411,0,18850,45.863747,0.000000,30.000000,-1,40.003448,40.003448,-1,16,0,1750,17,0,777,1634,0,180,5.323771,3.646105,3.646105,1.000000,0.889890,-1,-1,-1,-1,-1,0.079499
680,411,0,18916,46.024331,0.000000,30.000000,-1,39.986731,39.986731,-1,20,0,1755,11,0,683,1550,0,244,5.098454,3.600654,3.600654,1.000000,0.880544,-1,-1,-1,-1,-1,0.078234
690,411,0,18740,45.596107,0.000000,30.000000,-1,39.967396,39.967396,-1,21,0,1509,23,0,730,1575,0,269,4.924270,3.489819,3.489819,1.000000,0.880101,-1,-1,-1,-1,-1,0.076538
700,365,0,16473,45.131507,0.000000,30.000000,-1,39.937413,39.937413,-1,18,0,1508,25,0,652,1252,0,222,5.648182,3.898589,3.898589,1.000000,0.888154,-1,-1,-1,-1,-1,0.086383
710,398,0,18041,45.329146,0.000000,30.000000,-1,39.924838,39.924838,-1,23,0,1627,15,0,651,1717,0,297,5.186072,3.589472,3.589472,1.000000,0.876238,-1,-1,-1,-1,-1,0.079187
720,397,0,18193,45.826196,0.000000,30.000000,-1,39.901006,39.901006,-1,14,0,1688,15,0,693,1771,0,171,5.045302,3.514492,3.514492,1.000000,0.894641,-1,-1,-1,-1,-1,0.076692
730,392,0,18220,46.479592,0.000000,30.000000,-1,39.913721,39.913721,-1,12,0,1735,21,0,705,1413,0,158,5.195866,3.581041,3.581041,1.000000,0.902443,-1,-1,-1,-1,-1,0.077045
740,395,0,18292,46.308861,0.000000,30.000000,-1,39.922425,39.922425,-1,12,0,1587,14,0,708,1642,0,133,5.109627,3.591760,3.591760,1.000000,0.898468,-1,-1,-1,-1,-1,0.077561
750,400,0,18200,45.500000,0.000000,30.000000,-1,39.922967,39.922967,-1,20,0,1474,24,0,706,1604,0,261,5.147975,3.693811,3.693811,1.000000,0.882322,-1,-1,-1,-1,-1,0.081183
760,393,0,17983,45.758270,0.000000,30.000000,-1,39.902019,39.902019,-1,17,0,1603,20,0,691,1407,0,206,5.389475,3.700068,3.700068,1.000000,0.885967,-1,-1,-1,-1,-1,0.080861
770,375,0,17563,46.834667,0.000000,30.000000,-1,39.899334,39.899334,-1,9,0,1585,15,0,623,1539,0,88,5.670253,3.942700,3.942700,1.000000,0.906387,-1,-1,-1,-1,-1,0.084183
780,389,0,17804,45.768638,0.000000,30.000000,-1,39.924287,39.924287,-1,17,0,1573,25,0,676,1603,0,201,5.271084,3.651060,3.651060,1.000000,0.885861,-1,-1,-1,-1,-1,0.079772
790,396,0,17859,45.098485,0.000000,30.000000,-1,39.928943,39.928943,-1,21,0,1526,17,0,672,1711,0,238,5.466019,3.726021,3.726021,1.000000,0.877842,-1,-1,-1,-1,-1,0.082620
800,413,0,18616,45.075061,0.000000,30.000000,-1,39.935056,39.935056,-1,22,0,1622,24,0,727,1550,0,267,4.909796,3.448615,3.448615,1.000000,0.879193,-1,-1,-1,-1,-1,0.076508
810,401,0,18425,45.947631,0.000000,30.000000,-1,39.963039,39.963039,-1,20,0,1568,19,0,678,1382,0,256,5.242677,3.765635,3.765635,1.000000,0.880361,-1,-1,-1,-1,-1,0.081955
820,422,0,19454,46.099526,0.000000,30.000000,-1,39.959443,39.959443,-1,14,0,1717,15,0,772,2008,0,166,4.913788,3.438597,3.438597,1.000000,0.892602,-1,-1,-1,-1,-1,0.074591
830,412,0,18687,45.356796,0.000000,30.000000,-1,39.962541,39.962541,-1,24,0,1530,14,0,765,1790,0,297,5.093788,3.589869,3.589869,1.000000,0.869851,-1,-1,-1,-1,-1,0.079147
840,418,0,19258,46.071770,0.000000,30.000000,-1,39.972323,39.972323,-1,16,0,1940,18,0,717,1822,0,194,5.001976,3.364395,3.364395,1.000000,0.887340,-1,-1,-1,-1,-1,0.073025
850,404,0,18319,45.344059,0.000000,30.000000,-1,39.982259,39.982259,-1,22,0,1585,24,0,704,1605,0,283,5.153576,3.582692,3.582692,1.000000,0.871364,-1,-1,-1,-1,-1,0.079011
860,384,0,17523,45.632812,0.000000,30.000000,-1,39.993152,39.993152,-1,17,0,1526,20,0,686,1410,0,199,5.257031,3.679167,3.679167,1.000000,0.882794,-1,-1,-1,-1,-1,0.080625
870,409,0,18720,45.770171,0.000000,30.000000,-1,39.988034,39.988034,-1,18,0,1652,16,0,688,1404,0,224,5.224136,3.546967,3.546967,1.000000,0.881208,-1,-1,-1,-1,-1,0.077495
880,410,0,18466,45.039024,0.000000,30.000000,-1,40.011481,40.011481,-1,25,0,1532,15,0,712,1769,0,318,5.353197,3.714631,3.714631,1.000000,0.865312,-1,-1,-1,-1,-1,0.082476
890,401,0,18542,46.239401,0.000000,30.000000,-1,40.020009,40.020009,-1,19,0,1442,19,0,710,1658,0,240,5.179313,3.717315,3.717315,1.000000,0.879726,-1,-1,-1,-1,-1,0.080393
900,403,0,17989,44.637717,0.000000,30.000000,-1,40.029185,40.029185,-1,20,0,1861,16,0,730,1428,0,222,5.280760,3.473582,3.473582,1.000000,0.875867,-1,-1,-1,-1,-1,0.077817
910,415,0,18682,45.016867,0.000000,30.000000,-1,40.043625,40.043625,-1,23,0,1658,20,0,718,1368,0,303,4.848923,3.313498,3.313498,1.000000,0.867221,-1,-1,-1,-1,-1,0.073606
920,398,0,18006,45.241206,0.000000,30.000000,-1,40.040653,40.040653,-1,22,0,1547,26,0,629,1315,0,278,5.177803,3.636028,3.636028,1.000000,0.866725,-1,-1,-1,-1,-1,0.080370
930,407,0,18582,45.656020,0.000000,30.000000,-1,40.051017,40.051017,-1,18,0,1643,20,0,722,1362,0,202,5.149790,3.510325,3.510325,1.000000,0.873032,-1,-1,-1,-1,-1,0.076886
940,395,0,18302,46.334177,0.000000,30.000000,-1,40.043820,40.043820,-1,11,0,1698,14,0,704,1773,0,137,5.265916,3.568321,3.568321,1.000000,0.891219,-1,-1,-1,-1,-1,0.077013
950,407,0,18477,45.398034,0.000000,30.000000,-1,40.032094,40.032094,-1,16,0,1615,23,0,654,1565,0,186,4.910262,3.290276,3.290276,1.000000,0.877037,-1,-1,-1,-1,-1,0.072476
960,405,0,18275,45.123457,0.000000,30.000000,-1,40.074637,40.074637,-1,18,0,1782,18,0,734,1461,0,232,5.397395,3.543346,3.543346,1.000000,0.878258,-1,-1,-1,-1,-1,0.078526
970,406,0,18635,45.899015,0.000000,30.000000,-1,40.080708,40.080708,-1,17,0,1935,15,0,658,1692,0,212,5.569342,3.732910,3.732910,1.000000,0.880879,-1,-1,-1,-1,-1,0.081329
980,422,0,19661,46.590047,0.000000,30.000000,-1,40.069529,40.069529,-1,14,0,1680,16,0,738,1984,0,190,4.892187,3.427568,3.427568,1.000000,0.884176,-1,-1,-1,-1,-1,0.073569
990,423,0,19553,46.224586,0.000000,30.000000,-1,40.050274,40.050274,-1,18,0,1412,13,0,782,1612,0,223,4.902569,3.525384,3.525384,1.000000,0.878685,-1,-1,-1,-1,-1,0.076266
1000,413,0,19163,46.399516,0.000000,30.000000,-1,40.042895,40.042895,-1,13,0,1772,17,0,750,1620,0,171,4.693668,3.241303,3.241303,1.000000,0.884192,-1,-1,-1,-1,-1,0.069856
1010,386,0,17414,45.113990,0.000000,30.000000,-1,40.032503,40.032503,-1,19,0,1620,18,0,681,1282,0,194,5.266143,3.491197,3.491197,1.000000,0.869520,-1,-1,-1,-1,-1,0.077386
1020,388,0,17667,45.533505,0.000000,30.000000,-1,40.024679,40.024679,-1,19,0,1476,10,0,645,1542,0,245,5.240232,3.596170,3.596170,1.000000,0.871237,-1,-1,-1,-1,-1,0.078979
1030,407,0,18416,45.248157,0.000000,30.000000,-1,40.036762,40.036762,-1,27,0,1406,10,0,666,1713,0,341,4.886302,3.474176,3.474176,1.000000,0.853232,-1,-1,-1,-1,-1,0.076780
1040,423,0,19190,45.366430,0.000000,30.000000,-1,40.036008,40.036008,-1,18,0,1873,17,0,729,1445,0,236,4.990336,3.278379,3.278379,1.000000,0.870906,-1,-1,-1,-1,-1,0.072264
1050,422,0,18949,44.902844,0.000000,30.000000,-1,40.055729,40.055729,-1,25,0,1739,21,0,746,1681,0,310,4.878908,3.389090,3.389090,1.000000,0.858248,-1,-1,-1,-1,-1,0.075476
1060,410,0,18508,45.141463,0.000000,30.000000,-1,40.045062,40.045062,-1,20,0,1826,17,0,746,1588,0,246,5.148095,3.399408,3.399408,1.000000,0.865557,-1,-1,-1,-1,-1,0.075306
1070,414,0,18662,45.077295,0.000000,30.000000,-1,40.062158,40.062158,-1,21,0,1606,11,0,693,1295,0,277,5.057446,3.441519,3.441519,1.000000,0.860753,-1,-1,-1,-1,-1,0.076347
1080,392,0,18018,45.964286,0.000000,30.000000,-1,40.062105,40.062105,-1,16,0,1748,15,0,693,1758,0,213,5.413755,3.624996,3.624996,1.000000,0.868411,-1,-1,-1,-1,-1,0.078866
1090,388,0,17604,45.371134,0.000000,30.000000,-1,40.089866,40.089866,-1,18,0,1670,18,0,676,1429,0,237,5.208034,3.489990,3.489990,1.000000,0.867097,-1,-1,-1,-1,-1,0.076921
1100,384,0,17435,45.403646,0.000000,30.000000,-1,40.103642,40.103642,-1,21,0,1532,15,0,638,1437,0,270,5.222021,3.571382,3.571382,1.000000,0.861190,-1,-1,-1,-1,-1,0.078658
1110,382,0,17260,45.183246,0.000000,30.000000,-1,40.137312,40.137312,-1,19,0,1669,22,0,664,1478,0,248,5.377392,3.592940,3.592940,1.000000,0.861265,-1,-1,-1,-1,-1,0.079519
1120,373,0,16904,45.319035,0.000000,30.000000,-1,40.162743,40.162743,-1,20,0,1443,18,0,575,1270,0,263,5.735809,3.873664,3.873664,1.000000,0.861084,-1,-1,-1,-1,-1,0.085475
1130,389,0,17483,44.943445,0.000000,30.000000,-1,40.164789,40.164789,-1,21,0,1560,18,0,628,1425,0,268,5.279518,3.532822,3.532822,1.000000,0.860618,-1,-1,-1,-1,-1,0.078606
1140,391,0,17982,45.989770,0.000000,30.000000,-1,40.169948,40.169948,-1,16,0,1548,18,0,671,1545,0,213,5.007849,3.511677,3.511677,1.000000,0.870026,-1,-1,-1,-1,-1,0.076358
1150,392,0,17555,44.783163,0.000000,30.000000,-1,40.155454,40.155454,-1,25,0,1479,24,0,654,1484,0,328,4.946450,3.387207,3.387207,1.000000,0.848879,-1,-1,-1,-1,-1,0.075636
1160,382,0,17812,46.628272,0.000000,30.000000,-1,40.139962,40.139962,-1,12,0,1552,17,0,630,1462,0,161,5.009363,3.445511,3.445511,1.000000,0.879217,-1,-1,-1,-1,-1,0.073893
1170,387,0,17608,45.498708,0.000000,30.000000,-1,40.153226,40.153226,-1,17,0,1477,16,0,697,1559,0,192,5.267285,3.658518,3.658518,1.000000,0.869673,-1,-1,-1,-1,-1,0.080409
1180,397,0,17979,45.287154,0.000000,30.000000,-1,40.176428,40.176428,-1,22,0,1626,13,0,674,1829,0,277,5.325961,3.553133,3.553133,1.000000,0.859240,-1,-1,-1,-1,-1,0.078458
1190,411,0,18903,45.992701,0.000000,30.000000,-1,40.188383,40.188383,-1,18,0,1735,18,0,721,1486,0,233,4.988170,3.437389,3.437389,1.000000,0.870735,-1,-1,-1,-1,-1,0.074738
1200,409,0,18551,45.356968,0.000000,30.000000,-1,40.179397,40.179397,-1,21,0,1623,19,0,702,1621,0,247,4.831089,3.309673,3.309673,1.000000,0.860566,-1,-1,-1,-1,-1,0.072969
1210,407,0,18712,45.975430,0.000000,30.000000,-1,40.150866,40.150866,-1,14,0,1530,13,0,708,1592,0,176,4.848130,3.347299,3.347299,1.000000,0.882573,-1,-1,-1,-1,-1,0.072806
1220,391,0,17820,45.575448,0.000000,30.000000,-1,40.169473,40.169473,-1,16,0,1907,25,0,689,1432,0,191,5.257308,3.376842,3.376842,1.000000,0.871120,-1,-1,-1,-1,-1,0.074093
1230,413,0,18460,44.697337,0.000000,30.000000,-1,40.190249,40.190249,-1,26,0,1628,25,0,661,1456,0,350,4.972496,3.326708,3.326708,1.000000,0.851385,-1,-1,-1,-1,-1,0.074427
1240,410,0,18991,46.319512,0.000000,30.000000,-1,40.193671,40.193671,-1,14,0,1596,18,0,716,1829,0,176,5.220685,3.548711,3.548711,1.000000,0.881696,-1,-1,-1,-1,-1,0.076614
1250,392,0,17525,44.706633,0.000000,30.000000,-1,40.199886,40.199886,-1,22,0,1593,28,0,694,1462,0,269,5.067511,3.421435,3.421435,1.000000,0.861206,-1,-1,-1,-1,-1,0.076531
1260,368,0,16712,45.413043,0.000000,30.000000,-1,40.189624,40.189624,-1,18,0,1311,21,0,601,1000,0,212,5.253949,3.652668,3.652668,1.000000,0.869943,-1,-1,-1,-1,-1,0.080432
1270,399,0,17767,44.528822,0.000000,30.000000,-1,40.206169,40.206169,-1,26,0,1426,16,0,647,1230,0,339,5.225759,3.578155,3.578155,1.000000,0.851823,-1,-1,-1,-1,-1,0.080356
