update,cats,dogs,fleas,FpC,FpD,catLockAveSize,dogLockAveSize,fleaKeyAveSize,fleaKeyAveSizeOnCats,fleaKeyAveSizeOnDogs,catBirths,dogBirths,fleaBirths,catDeaths,dogDeaths,fleaDeaths,fleaJumps,fleaJumpsAcross,fleasInherited,catCollectedResource,fleaOnCatCollectedResource,catTheft,infectedCatsRate,bitMatchCat,dogCollectedResource,fleaOnDogCollectedResource,dogTheft,infectedDogsRate,bitMatchDog,fleaCollectedResource
170,417,0,18932,45.400480,0.000000,30.000000,-1,40.034439,40.034439,-1,25,0,1622,20,0,711,1492,0,313,4.981837,3.750834,3.750834,1.000000,0.910138,-1,-1,-1,-1,-1,0.082617
180,405,0,18326,45.249383,0.000000,30.000000,-1,40.033995,40.033995,-1,23,0,1590,23,0,709,1207,0,297,4.934820,3.709624,3.709624,1.000000,0.913151,-1,-1,-1,-1,-1,0.081982
190,416,0,18315,44.026442,0.000000,30.000000,-1,40.036910,40.036910,-1,29,0,1678,17,0,729,1569,0,375,4.952702,3.628399,3.628399,1.000000,0.898919,-1,-1,-1,-1,-1,0.082414
200,404,0,18534,45.876238,0.000000,30.000000,-1,40.035340,40.035340,-1,18,0,1415,24,0,679,1612,0,229,4.860918,3.723025,3.723025,1.000000,0.923984,-1,-1,-1,-1,-1,0.081154
210,410,0,18267,44.553659,0.000000,30.000000,-1,40.022445,40.022445,-1,26,0,1670,18,0,677,1457,0,332,4.973282,3.682970,3.682970,1.000000,0.904428,-1,-1,-1,-1,-1,0.082664
220,401,0,18207,45.403990,0.000000,30.000000,-1,40.020377,40.020377,-1,22,0,1422,16,0,705,1543,0,277,4.797880,3.660141,3.660141,1.000000,0.910852,-1,-1,-1,-1,-1,0.080613
230,391,0,17962,45.938619,0.000000,30.000000,-1,40.025387,40.025387,-1,18,0,1660,25,0,651,1350,0,233,5.198462,3.914923,3.914923,1.000000,0.920013,-1,-1,-1,-1,-1,0.085221
240,384,0,17856,46.500000,0.000000,30.000000,-1,40.026098,40.026098,-1,12,0,1445,17,0,717,1653,0,146,4.756781,3.540590,3.540590,1.000000,0.930993,-1,-1,-1,-1,-1,0.076142
250,395,0,18158,45.969620,0.000000,30.000000,-1,40.028417,40.028417,-1,15,0,1547,26,0,668,1536,0,201,5.002289,3.712097,3.712097,1.000000,0.924728,-1,-1,-1,-1,-1,0.080751
260,401,0,18073,45.069825,0.000000,30.000000,-1,40.037791,40.037791,-1,17,0,1733,19,0,687,1454,0,232,4.915372,3.546924,3.546924,1.000000,0.917816,-1,-1,-1,-1,-1,0.078698
270,393,0,18199,46.307888,0.000000,30.000000,-1,40.029562,40.029562,-1,17,0,1644,15,0,694,1320,0,209,5.052308,3.720381,3.720381,1.000000,0.917122,-1,-1,-1,-1,-1,0.080340
280,387,0,17533,45.304910,0.000000,30.000000,-1,40.035077,40.035077,-1,27,0,1313,18,0,662,1497,0,361,5.049417,3.846363,3.846363,1.000000,0.890699,-1,-1,-1,-1,-1,0.084899
290,411,0,18536,45.099757,0.000000,30.000000,-1,40.035822,40.035822,-1,19,0,1705,20,0,697,1445,0,219,5.031888,3.556572,3.556572,1.000000,0.911006,-1,-1,-1,-1,-1,0.078860
300,407,0,18894,46.422604,0.000000,30.000000,-1,40.033132,40.033132,-1,15,0,1630,21,0,709,1439,0,185,4.756246,3.454589,3.454589,1.000000,0.919072,-1,-1,-1,-1,-1,0.074416
310,403,0,18331,45.486352,0.000000,30.000000,-1,40.054716,40.054716,-1,21,0,1588,25,0,714,1206,0,249,5.004013,3.672697,3.672697,1.000000,0.903385,-1,-1,-1,-1,-1,0.080743
320,401,0,18037,44.980050,0.000000,30.000000,-1,40.080778,40.080778,-1,20,0,1737,21,0,697,1543,0,278,5.131758,3.583241,3.583241,1.000000,0.905613,-1,-1,-1,-1,-1,0.079663
330,407,0,18493,45.437346,0.000000,30.000000,-1,40.079652,40.079652,-1,22,0,1508,21,0,636,1516,0,275,5.030986,3.727526,3.727526,1.000000,0.902677,-1,-1,-1,-1,-1,0.082037
340,420,0,18866,44.919048,0.000000,30.000000,-1,40.076434,40.076434,-1,24,0,1719,18,0,748,1584,0,269,4.790865,3.413670,3.413670,1.000000,0.895737,-1,-1,-1,-1,-1,0.075996
350,399,0,18206,45.629073,0.000000,30.000000,-1,40.078710,40.078710,-1,21,0,1521,19,0,697,1511,0,252,5.109954,3.746771,3.746771,1.000000,0.901949,-1,-1,-1,-1,-1,0.082114
360,407,0,18837,46.282555,0.000000,30.000000,-1,40.077772,40.077772,-1,15,0,1614,27,0,807,1574,0,166,5.010815,3.655617,3.655617,1.000000,0.916381,-1,-1,-1,-1,-1,0.078985
370,410,0,18279,44.582927,0.000000,30.000000,-1,40.051097,40.051097,-1,29,0,1641,21,0,679,1373,0,379,5.064469,3.657250,3.657250,1.000000,0.880876,-1,-1,-1,-1,-1,0.082033
380,390,0,17893,45.879487,0.000000,30.000000,-1,40.050020,40.050020,-1,14,0,1595,14,0,673,1421,0,181,4.918896,3.478601,3.478601,1.000000,0.913364,-1,-1,-1,-1,-1,0.075820
390,414,0,18725,45.229469,0.000000,30.000000,-1,40.072256,40.072256,-1,22,0,1810,13,0,710,1359,0,276,5.104668,3.706236,3.706236,1.000000,0.897858,-1,-1,-1,-1,-1,0.081943
400,399,0,18517,46.408521,0.000000,30.000000,-1,40.063725,40.063725,-1,11,0,1716,26,0,717,1541,0,132,5.063363,3.551328,3.551328,1.000000,0.921689,-1,-1,-1,-1,-1,0.076523
410,419,0,19243,45.926014,0.000000,30.000000,-1,40.068804,40.068804,-1,14,0,1985,19,0,710,1296,0,169,5.202584,3.555343,3.555343,1.000000,0.917825,-1,-1,-1,-1,-1,0.077415
420,407,0,18317,45.004914,0.000000,30.000000,-1,40.057597,40.057597,-1,22,0,1578,18,0,704,1644,0,263,4.662223,3.325726,3.325726,1.000000,0.898372,-1,-1,-1,-1,-1,0.073897
430,406,0,18546,45.679803,0.000000,30.000000,-1,40.070042,40.070042,-1,18,0,1642,23,0,703,1511,0,229,4.736223,3.456775,3.456775,1.000000,0.907452,-1,-1,-1,-1,-1,0.075674
440,410,0,18415,44.914634,0.000000,30.000000,-1,40.075862,40.075862,-1,26,0,1502,14,0,746,1403,0,316,4.892637,3.571939,3.571939,1.000000,0.885910,-1,-1,-1,-1,-1,0.079527
450,407,0,19164,47.085995,0.000000,30.000000,-1,40.077280,40.077280,-1,12,0,1680,21,0,665,1773,0,151,4.854372,3.488205,3.488205,1.000000,0.917626,-1,-1,-1,-1,-1,0.074082
460,396,0,18267,46.128788,0.000000,30.000000,-1,40.092079,40.092079,-1,15,0,1757,17,0,721,1228,0,181,5.193869,3.676982,3.676982,1.000000,0.905043,-1,-1,-1,-1,-1,0.079711
470,409,0,18682,45.677262,0.000000,30.000000,-1,40.102077,40.102077,-1,18,0,1466,19,0,663,1658,0,206,4.944639,3.619978,3.619978,1.000000,0.900278,-1,-1,-1,-1,-1,0.079251
480,403,0,18578,46.099256,0.000000,30.000000,-1,40.094790,40.094790,-1,18,0,1681,19,0,752,1890,0,223,5.071690,3.701677,3.701677,1.000000,0.901686,-1,-1,-1,-1,-1,0.080298
490,385,0,17712,46.005195,0.000000,30.000000,-1,40.092988,40.092988,-1,20,0,1610,17,0,692,1261,0,258,5.138984,3.763985,3.763985,1.000000,0.891430,-1,-1,-1,-1,-1,0.081817
500,394,0,18260,46.345178,0.000000,30.000000,-1,40.092826,40.092826,-1,19,0,1727,19,0,741,1272,0,233,4.929683,3.522215,3.522215,1.000000,0.893449,-1,-1,-1,-1,-1,0.076000
510,411,0,18693,45.481752,0.000000,30.000000,-1,40.139089,40.139089,-1,22,0,1626,25,0,748,1623,0,262,5.027755,3.616087,3.616087,1.000000,0.890182,-1,-1,-1,-1,-1,0.079506
520,403,0,18263,45.317618,0.000000,30.000000,-1,40.126869,40.126869,-1,16,0,1726,21,0,766,1462,0,197,5.107857,3.569917,3.569917,1.000000,0.902760,-1,-1,-1,-1,-1,0.078775
530,410,0,18807,45.870732,0.000000,30.000000,-1,40.126549,40.126549,-1,14,0,1594,21,0,667,1569,0,173,4.859470,3.423573,3.423573,1.000000,0.906705,-1,-1,-1,-1,-1,0.074635
540,408,0,18690,45.808824,0.000000,30.000000,-1,40.145425,40.145425,-1,19,0,1782,20,0,720,1698,0,239,4.809090,3.385121,3.385121,1.000000,0.892630,-1,-1,-1,-1,-1,0.073897
550,394,0,18186,46.157360,0.000000,30.000000,-1,40.148906,40.148906,-1,15,0,1568,17,0,681,1728,0,182,5.186313,3.700803,3.700803,1.000000,0.898258,-1,-1,-1,-1,-1,0.080178
560,399,0,18221,45.666667,0.000000,30.000000,-1,40.138357,40.138357,-1,19,0,1697,37,0,697,1766,0,249,5.227866,3.661620,3.661620,1.000000,0.891489,-1,-1,-1,-1,-1,0.080181
570,399,0,18019,45.160401,0.000000,30.000000,-1,40.152617,40.152617,-1,16,0,2010,19,0,765,1652,0,197,5.180780,3.384562,3.384562,1.000000,0.894272,-1,-1,-1,-1,-1,0.074945
580,380,0,17184,45.221053,0.000000,30.000000,-1,40.181972,40.181972,-1,24,0,1414,24,0,627,1392,0,287,5.258877,3.737614,3.737614,1.000000,0.874495,-1,-1,-1,-1,-1,0.082652
590,389,0,18106,46.544987,0.000000,30.000000,-1,40.171435,40.171435,-1,14,0,1631,20,0,665,1334,0,159,5.130994,3.665982,3.665982,1.000000,0.900667,-1,-1,-1,-1,-1,0.078762
600,403,0,18375,45.595533,0.000000,30.000000,-1,40.174803,40.174803,-1,22,0,1630,14,0,687,1405,0,266,5.204967,3.698377,3.698377,1.000000,0.881251,-1,-1,-1,-1,-1,0.081113
610,389,0,17921,46.069409,0.000000,30.000000,-1,40.207020,40.207020,-1,13,0,1460,13,0,668,1474,0,150,5.045237,3.643464,3.643464,1.000000,0.901583,-1,-1,-1,-1,-1,0.079086
620,376,0,17119,45.529255,0.000000,30.000000,-1,40.211344,40.211344,-1,18,0,1767,14,0,667,1426,0,212,5.722016,3.912862,3.912862,1.000000,0.885293,-1,-1,-1,-1,-1,0.085942
630,404,0,18090,44.777228,0.000000,30.000000,-1,40.215533,40.215533,-1,20,0,1724,23,0,699,1221,0,219,4.828127,3.339011,3.339011,1.000000,0.888057,-1,-1,-1,-1,-1,0.074569
640,387,0,17554,45.359173,0.000000,30.000000,-1,40.224621,40.224621,-1,18,0,1631,13,0,701,1399,0,211,4.909367,3.336850,3.336850,1.000000,0.892972,-1,-1,-1,-1,-1,0.073565
650,402,0,18210,45.298507,0.000000,30.000000,-1,40.228830,40.228830,-1,18,0,1870,12,0,693,1405,0,216,5.345003,3.586174,3.586174,1.000000,0.891742,-1,-1,-1,-1,-1,0.079168
660,383,0,17626,46.020888,0.000000,30.000000,-1,40.240724,40.240724,-1,19,0,1504,20,0,695,1246,0,252,5.419231,3.871457,3.871457,1.000000,0.886309,-1,-1,-1,-1,-1,0.084124
670,388,0,17179,44.275773,0.000000,30.000000,-1,40.213808,40.213808,-1,24,0,1633,19,0,638,1352,0,301,5.089527,3.464597,3.464597,1.000000,0.873809,-1,-1,-1,-1,-1,0.078250
680,399,0,18177,45.556391,0.000000,30.000000,-1,40.229851,40.229851,-1,16,0,1608,18,0,670,1495,0,218,5.177901,3.610380,3.610380,1.000000,0.893041,-1,-1,-1,-1,-1,0.079251
690,419,0,18800,44.868735,0.000000,30.000000,-1,40.216702,40.216702,-1,22,0,1701,19,0,728,1465,0,269,5.100300,3.526135,3.526135,1.000000,0.877993,-1,-1,-1,-1,-1,0.078588
700,412,0,18541,45.002427,0.000000,30.000000,-1,40.208942,40.208942,-1,25,0,1578,17,0,723,1518,0,301,5.077723,3.555887,3.555887,1.000000,0.870431,-1,-1,-1,-1,-1,0.079015
710,408,0,18830,46.151961,0.000000,30.000000,-1,40.223845,40.223845,-1,19,0,1497,10,0,730,1724,0,246,4.767639,3.413150,3.413150,1.000000,0.882186,-1,-1,-1,-1,-1,0.073955
720,397,0,18213,45.876574,0.000000,30.000000,-1,40.235272,40.235272,-1,11,0,1719,29,0,665,1488,0,145,5.026366,3.378336,3.378336,1.000000,0.897475,-1,-1,-1,-1,-1,0.073640
730,375,0,16894,45.050667,0.000000,30.000000,-1,40.233456,40.233456,-1,20,0,1611,21,0,613,1572,0,240,5.142524,3.509921,3.509921,1.000000,0.876111,-1,-1,-1,-1,-1,0.077911
740,406,0,18496,45.556650,0.000000,30.000000,-1,40.217777,40.217777,-1,18,0,1835,14,0,706,1496,0,229,5.409215,3.644972,3.644972,1.000000,0.883523,-1,-1,-1,-1,-1,0.080010
750,385,0,17328,45.007792,0.000000,30.000000,-1,40.210180,40.210180,-1,24,0,1500,17,0,624,1487,0,289,5.225829,3.717152,3.717152,1.000000,0.870670,-1,-1,-1,-1,-1,0.082589
760,389,0,18018,46.318766,0.000000,30.000000,-1,40.233711,40.233711,-1,13,0,1448,14,0,667,1379,0,155,5.308843,3.787742,3.787742,1.000000,0.894364,-1,-1,-1,-1,-1,0.081776
770,402,0,18749,46.639303,0.000000,30.000000,-1,40.253560,40.253560,-1,9,0,1554,18,0,661,1635,0,122,5.046867,3.516507,3.516507,1.000000,0.905613,-1,-1,-1,-1,-1,0.075398
780,409,0,18741,45.821516,0.000000,30.000000,-1,40.239635,40.239635,-1,18,0,1757,20,0,683,1326,0,217,5.188470,3.585660,3.585660,1.000000,0.883270,-1,-1,-1,-1,-1,0.078253
790,393,0,17759,45.188295,0.000000,30.000000,-1,40.234642,40.234642,-1,18,0,1698,16,0,672,1475,0,209,5.280547,3.622519,3.622519,1.000000,0.880508,-1,-1,-1,-1,-1,0.080165
800,425,0,19249,45.291765,0.000000,30.000000,-1,40.216323,40.216323,-1,23,0,1645,15,0,707,1592,0,294,5.110514,3.583659,3.583659,1.000000,0.878573,-1,-1,-1,-1,-1,0.079124
810,393,0,17960,45.699746,0.000000,30.000000,-1,40.226837,40.226837,-1,18,0,1680,16,0,679,1430,0,245,5.367308,3.732515,3.732515,1.000000,0.885418,-1,-1,-1,-1,-1,0.081675
820,393,0,18033,45.885496,0.000000,30.000000,-1,40.215716,40.215716,-1,13,0,1601,21,0,696,1340,0,150,5.194376,3.548021,3.548021,1.000000,0.893261,-1,-1,-1,-1,-1,0.077323
830,401,0,18129,45.209476,0.000000,30.000000,-1,40.224337,40.224337,-1,23,0,1626,24,0,675,1545,0,279,4.981889,3.421745,3.421745,1.000000,0.871323,-1,-1,-1,-1,-1,0.075686
840,411,0,18969,46.153285,0.000000,30.000000,-1,40.228847,40.228847,-1,15,0,1642,18,0,716,1465,0,189,5.045110,3.461378,3.461378,1.000000,0.890663,-1,-1,-1,-1,-1,0.074997
850,392,0,17611,44.926020,0.000000,30.000000,-1,40.225030,40.225030,-1,23,0,1473,20,0,673,1369,0,297,5.398015,3.753832,3.753832,1.000000,0.870209,-1,-1,-1,-1,-1,0.083556
860,404,0,18600,46.039604,0.000000,30.000000,-1,40.236720,40.236720,-1,18,0,1464,17,0,651,1697,0,247,4.886457,3.476579,3.476579,1.000000,0.881840,-1,-1,-1,-1,-1,0.075513
870,397,0,18251,45.972292,0.000000,30.000000,-1,40.231001,40.231001,-1,12,0,1892,21,0,737,1203,0,137,5.046131,3.330504,3.330504,1.000000,0.890656,-1,-1,-1,-1,-1,0.072446
880,402,0,18248,45.393035,0.000000,30.000000,-1,40.235697,40.235697,-1,21,0,1704,14,0,700,1659,0,261,4.890659,3.297034,3.297034,1.000000,0.867243,-1,-1,-1,-1,-1,0.072633
890,399,0,18162,45.518797,0.000000,30.000000,-1,40.249202,40.249202,-1,18,0,1599,18,0,662,1285,0,230,5.371309,3.676310,3.676310,1.000000,0.877775,-1,-1,-1,-1,-1,0.080765
900,388,0,17448,44.969072,0.000000,30.000000,-1,40.250516,40.250516,-1,20,0,1389,31,0,658,1383,0,258,4.998307,3.499606,3.499606,1.000000,0.874591,-1,-1,-1,-1,-1,0.077823
910,385,0,17536,45.548052,0.000000,30.000000,-1,40.241845,40.241845,-1,16,0,1617,17,0,688,1553,0,177,5.301578,3.613264,3.613264,1.000000,0.876552,-1,-1,-1,-1,-1,0.079329
920,398,0,18258,45.874372,0.000000,30.000000,-1,40.256655,40.256655,-1,22,0,1360,24,0,695,1349,0,274,4.988940,3.646020,3.646020,1.000000,0.868020,-1,-1,-1,-1,-1,0.079478
930,394,0,17922,45.487310,0.000000,30.000000,-1,40.263252,40.263252,-1,22,0,1594,19,0,711,1692,0,278,5.408913,3.747602,3.747602,1.000000,0.867753,-1,-1,-1,-1,-1,0.082388
940,405,0,18395,45.419753,0.000000,30.000000,-1,40.267029,40.267029,-1,21,0,1460,24,0,713,1624,0,261,5.080186,3.581542,3.581542,1.000000,0.874251,-1,-1,-1,-1,-1,0.078854
950,425,0,19071,44.872941,0.000000,30.000000,-1,40.293482,40.293482,-1,24,0,1713,21,0,727,1555,0,272,4.655941,3.132294,3.132294,1.000000,0.864054,-1,-1,-1,-1,-1,0.069804
960,402,0,18255,45.410448,0.000000,30.000000,-1,40.304793,40.304793,-1,15,0,1807,24,0,668,1430,0,193,5.184753,3.441007,3.441007,1.000000,0.882491,-1,-1,-1,-1,-1,0.075776
970,406,0,18520,45.615764,0.000000,30.000000,-1,40.317711,40.317711,-1,23,0,1519,19,0,662,1474,0,322,4.965987,3.541187,3.541187,1.000000,0.869211,-1,-1,-1,-1,-1,0.077631
980,399,0,18309,45.887218,0.000000,30.000000,-1,40.316784,40.316784,-1,14,0,1621,21,0,721,1521,0,182,5.007006,3.368994,3.368994,1.000000,0.888735,-1,-1,-1,-1,-1,0.073419
990,416,0,19125,45.973558,0.000000,30.000000,-1,40.305464,40.305464,-1,13,0,1697,22,0,745,1355,0,168,5.188421,3.579779,3.579779,1.000000,0.891847,-1,-1,-1,-1,-1,0.077866
1000,412,0,19030,46.189320,0.000000,30.000000,-1,40.311823,40.311823,-1,17,0,1773,23,0,735,1493,0,207,5.328182,3.659336,3.659336,1.000000,0.882368,-1,-1,-1,-1,-1,0.079225
1010,412,0,18668,45.310680,0.000000,30.000000,-1,40.317656,40.317656,-1,19,0,1786,17,0,770,1621,0,239,4.987437,3.337227,3.337227,1.000000,0.874524,-1,-1,-1,-1,-1,0.073652
1020,413,0,18780,45.472155,0.000000,30.000000,-1,40.336475,40.336475,-1,19,0,1787,15,0,700,1516,0,249,5.197132,3.467575,3.467575,1.000000,0.873685,-1,-1,-1,-1,-1,0.076257
1030,410,0,18380,44.829268,0.000000,30.000000,-1,40.325136,40.325136,-1,21,0,1889,20,0,696,1585,0,258,5.529789,3.576831,3.576831,1.000000,0.870842,-1,-1,-1,-1,-1,0.079788
1040,407,0,18436,45.297297,0.000000,30.000000,-1,40.332068,40.332068,-1,23,0,1794,21,0,673,1473,0,303,5.143292,3.513254,3.513254,1.000000,0.868098,-1,-1,-1,-1,-1,0.077560
1050,399,0,18328,45.934837,0.000000,30.000000,-1,40.349247,40.349247,-1,15,0,1449,16,0,726,1541,0,195,5.119131,3.607711,3.607711,1.000000,0.884442,-1,-1,-1,-1,-1,0.078540
1060,399,0,18186,45.578947,0.000000,30.000000,-1,40.371000,40.371000,-1,21,0,1514,21,0,682,1277,0,274,5.253968,3.596969,3.596969,1.000000,0.872627,-1,-1,-1,-1,-1,0.078917
1070,405,0,18146,44.804938,0.000000,30.000000,-1,40.387909,40.387909,-1,18,0,1945,22,0,692,1709,0,208,5.055550,3.163145,3.163145,1.000000,0.874586,-1,-1,-1,-1,-1,0.070598
1080,413,0,18949,45.881356,0.000000,30.000000,-1,40.400549,40.400549,-1,16,0,1896,23,0,691,1338,0,207,5.168432,3.442545,3.442545,1.000000,0.881330,-1,-1,-1,-1,-1,0.075031
1090,402,0,18479,45.967662,0.000000,30.000000,-1,40.397316,40.397316,-1,18,0,1671,19,0,685,1542,0,251,5.031636,3.506625,3.506625,1.000000,0.876665,-1,-1,-1,-1,-1,0.076285
1100,409,0,18679,45.669927,0.000000,30.000000,-1,40.375502,40.375502,-1,20,0,1687,20,0,711,1535,0,243,5.080367,3.549625,3.549625,1.000000,0.877182,-1,-1,-1,-1,-1,0.077723
1110,407,0,18745,46.056511,0.000000,30.000000,-1,40.399360,40.399360,-1,17,0,1494,18,0,727,1754,0,236,4.993576,3.503558,3.503558,1.000000,0.882338,-1,-1,-1,-1,-1,0.076071
1120,414,0,18565,44.842995,0.000000,30.000000,-1,40.412981,40.412981,-1,22,0,1983,20,0,750,1616,0,273,5.196036,3.409842,3.409842,1.000000,0.868560,-1,-1,-1,-1,-1,0.076040
1130,394,0,18032,45.766497,0.000000,30.000000,-1,40.429071,40.429071,-1,16,0,1806,18,0,643,1509,0,189,5.579257,3.674067,3.674067,1.000000,0.877662,-1,-1,-1,-1,-1,0.080279
1140,400,0,18117,45.292500,0.000000,30.000000,-1,40.451951,40.451951,-1,23,0,1580,21,0,666,1400,0,302,5.039104,3.457444,3.457444,1.000000,0.862648,-1,-1,-1,-1,-1,0.076336
1150,392,0,17536,44.734694,0.000000,30.000000,-1,40.437614,40.437614,-1,28,0,1396,18,0,679,1393,0,360,5.368898,3.766306,3.766306,1.000000,0.850529,-1,-1,-1,-1,-1,0.084192
1160,392,0,18109,46.196429,0.000000,30.000000,-1,40.407477,40.407477,-1,16,0,1567,21,0,709,1322,0,198,5.317324,3.686077,3.686077,1.000000,0.879360,-1,-1,-1,-1,-1,0.079791
1170,416,0,18679,44.901442,0.000000,30.000000,-1,40.388404,40.388404,-1,24,0,1604,21,0,720,1686,0,309,5.056625,3.561393,3.561393,1.000000,0.867761,-1,-1,-1,-1,-1,0.079316
1180,401,0,18331,45.713217,0.000000,30.000000,-1,40.369974,40.369974,-1,19,0,1449,25,0,664,1540,0,236,5.064771,3.595423,3.595423,1.000000,0.874555,-1,-1,-1,-1,-1,0.078652
1190,416,0,19029,45.742788,0.000000,30.000000,-1,40.351516,40.351516,-1,18,0,1569,20,0,716,1385,0,186,5.074797,3.496460,3.496460,1.000000,0.877422,-1,-1,-1,-1,-1,0.076437
1200,399,0,17807,44.629073,0.000000,30.000000,-1,40.373336,40.373336,-1,21,0,1735,26,0,708,1379,0,287,5.100445,3.393648,3.393648,1.000000,0.864934,-1,-1,-1,-1,-1,0.076041
1210,394,0,17982,45.639594,0.000000,30.000000,-1,40.365977,40.365977,-1,17,0,1356,14,0,654,1516,0,208,5.287270,3.681306,3.681306,1.000000,0.872773,-1,-1,-1,-1,-1,0.080660
1220,399,0,18002,45.117794,0.000000,30.000000,-1,40.361904,40.361904,-1,24,0,1654,19,0,674,1488,0,314,4.996360,3.409297,3.409297,1.000000,0.855347,-1,-1,-1,-1,-1,0.075564
1230,387,0,17728,45.808786,0.000000,30.000000,-1,40.368400,40.368400,-1,16,0,1373,16,0,672,1603,0,202,5.422049,3.747017,3.747017,1.000000,0.875783,-1,-1,-1,-1,-1,0.081797
1240,394,0,18307,46.464467,0.000000,30.000000,-1,40.345933,40.345933,-1,13,0,1691,17,0,697,1818,0,187,5.537929,3.780176,3.780176,1.000000,0.881891,-1,-1,-1,-1,-1,0.081356
1250,382,0,17092,44.743455,0.000000,30.000000,-1,40.352972,40.352972,-1,23,0,1526,23,0,689,1523,0,281,5.453905,3.710019,3.710019,1.000000,0.855675,-1,-1,-1,-1,-1,0.082918
1260,401,0,18140,45.236908,0.000000,30.000000,-1,40.357883,40.357883,-1,22,0,1747,17,0,683,1423,0,286,5.273078,3.499989,3.499989,1.000000,0.859348,-1,-1,-1,-1,-1,0.077370
1270,393,0,17775,45.229008,0.000000,30.000000,-1,40.381266,40.381266,-1,23,0,1633,21,0,695,1425,0,287,5.323053,3.579043,3.579043,1.000000,0.853384,-1,-1,-1,-1,-1,0.079132
