update,cats,dogs,fleas,FpC,FpD,catLockAveSize,dogLockAveSize,fleaKeyAveSize,fleaKeyAveSizeOnCats,fleaKeyAveSizeOnDogs,catBirths,dogBirths,fleaBirths,catDeaths,dogDeaths,fleaDeaths,fleaJumps,fleaJumpsAcross,fleasInherited,catCollectedResource,fleaOnCatCollectedResource,catTheft,infectedCatsRate,bitMatchCat,dogCollectedResource,fleaOnDogCollectedResource,dogTheft,infectedDogsRate,bitMatchDog,fleaCollectedResource
240,82,0,3649,44.500000,0.000000,30.000000,-1,40.075089,40.075089,-1,5,0,414,3,0,147,191,0,56,8.039553,6.005163,6.005163,1.000000,0.917209,-1,-1,-1,-1,-1,0.134947
250,76,0,3705,48.750000,0.000000,30.000000,-1,40.056140,40.056140,-1,1,0,240,5,0,128,101,0,14,8.540022,7.095943,7.095943,1.000000,0.964293,-1,-1,-1,-1,-1,0.145558
260,86,0,3862,44.906977,0.000000,30.000000,-1,40.045831,40.045831,-1,4,0,323,3,0,174,327,0,56,8.328605,6.283798,6.283798,1.000000,0.933219,-1,-1,-1,-1,-1,0.139929
270,70,0,3309,47.271429,0.000000,30.000000,-1,40.056815,40.056815,-1,0,0,248,4,0,113,75,0,0,9.164143,7.359667,7.359667,1.000000,0.976490,-1,-1,-1,-1,-1,0.155690
280,73,0,3325,45.547945,0.000000,30.000000,-1,40.088722,40.088722,-1,5,0,343,4,0,144,124,0,72,8.549132,6.610685,6.610685,1.000000,0.910105,-1,-1,-1,-1,-1,0.145137
290,79,0,3558,45.037975,0.000000,30.000000,-1,40.057336,40.057336,-1,6,0,240,3,0,128,169,0,70,8.315274,6.748017,6.748017,1.000000,0.900901,-1,-1,-1,-1,-1,0.149829
300,81,0,3771,46.555556,0.000000,30.000000,-1,40.032352,40.032352,-1,4,0,297,3,0,144,123,0,56,8.296091,6.909671,6.909671,1.000000,0.925718,-1,-1,-1,-1,-1,0.148418
310,91,0,4116,45.230769,0.000000,30.000000,-1,40.039359,40.039359,-1,4,0,316,4,0,153,141,0,51,8.283443,6.405201,6.405201,1.000000,0.930278,-1,-1,-1,-1,-1,0.141612
320,88,0,4062,46.159091,0.000000,30.000000,-1,40.044067,40.044067,-1,5,0,262,2,0,156,203,0,66,7.649962,6.213674,6.213674,1.000000,0.911025,-1,-1,-1,-1,-1,0.134614
330,89,0,4121,46.303371,0.000000,30.000000,-1,40.049988,40.049988,-1,6,0,229,4,0,158,156,0,73,8.415543,6.977715,6.977715,1.000000,0.900877,-1,-1,-1,-1,-1,0.150696
340,94,0,4525,48.138298,0.000000,30.000000,-1,40.093260,40.093260,-1,2,0,372,6,0,176,157,0,16,8.900904,7.074273,7.074273,1.000000,0.947288,-1,-1,-1,-1,-1,0.146957
350,103,0,4552,44.194175,0.000000,30.000000,-1,40.070958,40.070958,-1,6,0,545,5,0,207,117,0,72,8.566278,6.110097,6.110097,1.000000,0.902822,-1,-1,-1,-1,-1,0.138256
360,100,0,4535,45.350000,0.000000,30.000000,-1,40.041676,40.041676,-1,4,0,433,5,0,162,140,0,61,8.117800,5.948867,5.948867,1.000000,0.918687,-1,-1,-1,-1,-1,0.131177
370,95,0,4493,47.294737,0.000000,30.000000,-1,40.035611,40.035611,-1,4,0,313,5,0,191,317,0,61,8.367456,6.825526,6.825526,1.000000,0.923491,-1,-1,-1,-1,-1,0.144319
380,92,0,4178,45.413043,0.000000,30.000000,-1,40.044998,40.044998,-1,6,0,403,5,0,150,122,0,68,8.405435,6.377174,6.377174,1.000000,0.892256,-1,-1,-1,-1,-1,0.140426
390,82,0,3818,46.560976,0.000000,30.000000,-1,40.030644,40.030644,-1,2,0,257,7,0,138,132,0,27,8.290122,6.384675,6.384675,1.000000,0.928350,-1,-1,-1,-1,-1,0.137125
400,79,0,3760,47.594937,0.000000,30.000000,-1,40.046011,40.046011,-1,2,0,272,6,0,137,96,0,26,8.880738,7.089726,7.089726,1.000000,0.935788,-1,-1,-1,-1,-1,0.148960
410,75,0,3404,45.386667,0.000000,30.000000,-1,40.029377,40.029377,-1,4,0,381,5,0,144,151,0,48,8.686756,6.024356,6.024356,1.000000,0.896031,-1,-1,-1,-1,-1,0.132734
420,85,0,3825,45.000000,0.000000,30.000000,-1,39.998170,39.998170,-1,4,0,420,5,0,146,142,0,59,7.815078,5.635902,5.635902,1.000000,0.902326,-1,-1,-1,-1,-1,0.125242
430,85,0,3891,45.776471,0.000000,30.000000,-1,39.999229,39.999229,-1,4,0,255,3,0,118,90,0,57,8.265608,6.557922,6.557922,1.000000,0.904064,-1,-1,-1,-1,-1,0.143260
440,86,0,3891,45.244186,0.000000,30.000000,-1,39.990234,39.990234,-1,5,0,381,4,0,150,133,0,59,8.827636,6.559961,6.559961,1.000000,0.900075,-1,-1,-1,-1,-1,0.144990
450,82,0,3701,45.134146,0.000000,30.000000,-1,39.942718,39.942718,-1,5,0,226,3,0,134,163,0,62,8.063634,6.375390,6.375390,1.000000,0.894322,-1,-1,-1,-1,-1,0.141254
460,82,0,3924,47.853659,0.000000,30.000000,-1,39.968654,39.968654,-1,1,0,383,3,0,159,74,0,13,8.754512,6.448740,6.448740,1.000000,0.935383,-1,-1,-1,-1,-1,0.134760
470,88,0,4037,45.875000,0.000000,30.000000,-1,39.969284,39.969284,-1,5,0,421,4,0,180,158,0,50,8.140549,5.779905,5.779905,1.000000,0.890678,-1,-1,-1,-1,-1,0.125992
480,81,0,3757,46.382716,0.000000,30.000000,-1,39.978706,39.978706,-1,3,0,303,2,0,139,121,0,47,8.142058,6.137778,6.137778,1.000000,0.904024,-1,-1,-1,-1,-1,0.132329
490,85,0,3910,46.000000,0.000000,30.000000,-1,39.964450,39.964450,-1,4,0,352,5,0,130,97,0,54,8.569255,6.411137,6.411137,1.000000,0.897172,-1,-1,-1,-1,-1,0.139373
500,82,0,3622,44.170732,0.000000,30.000000,-1,39.915240,39.915240,-1,6,0,211,3,0,133,126,0,71,8.047195,6.261748,6.261748,1.000000,0.879163,-1,-1,-1,-1,-1,0.141762
510,70,0,3301,47.157143,0.000000,30.000000,-1,39.941836,39.941836,-1,1,0,368,3,0,132,92,0,9,8.696786,6.374643,6.374643,1.000000,0.937611,-1,-1,-1,-1,-1,0.135179
520,90,0,4236,47.066667,0.000000,30.000000,-1,39.955382,39.955382,-1,4,0,399,1,0,163,83,0,51,8.981500,6.759241,6.759241,1.000000,0.905242,-1,-1,-1,-1,-1,0.143610
530,85,0,4051,47.658824,0.000000,30.000000,-1,39.956801,39.956801,-1,2,0,505,5,0,160,190,0,32,8.976157,6.239529,6.239529,1.000000,0.913459,-1,-1,-1,-1,-1,0.130921
540,92,0,4154,45.152174,0.000000,30.000000,-1,39.966298,39.966298,-1,5,0,421,3,0,143,133,0,69,8.971522,6.390797,6.390797,1.000000,0.889173,-1,-1,-1,-1,-1,0.141539
550,86,0,4116,47.860465,0.000000,30.000000,-1,39.921040,39.921040,-1,3,0,265,3,0,152,200,0,44,8.511822,6.953295,6.953295,1.000000,0.915214,-1,-1,-1,-1,-1,0.145283
560,81,0,3714,45.851852,0.000000,30.000000,-1,39.952612,39.952612,-1,3,0,363,4,0,118,26,0,39,9.220947,6.622675,6.622675,1.000000,0.904562,-1,-1,-1,-1,-1,0.144436
570,86,0,3802,44.209302,0.000000,30.000000,-1,39.989742,39.989742,-1,6,0,320,3,0,137,165,0,80,8.021124,5.816085,5.816085,1.000000,0.869019,-1,-1,-1,-1,-1,0.131558
580,84,0,3656,43.523810,0.000000,30.000000,-1,39.955963,39.955963,-1,8,0,265,7,0,150,239,0,105,7.872460,6.075952,6.075952,1.000000,0.852298,-1,-1,-1,-1,-1,0.139601
590,79,0,3674,46.506329,0.000000,30.000000,-1,39.975504,39.975504,-1,3,0,205,7,0,127,152,0,35,8.837300,6.690127,6.690127,1.000000,0.902308,-1,-1,-1,-1,-1,0.143854
600,83,0,4003,48.228916,0.000000,30.000000,-1,39.934049,39.934049,-1,1,0,275,8,0,146,54,0,15,8.651205,6.730321,6.730321,1.000000,0.927240,-1,-1,-1,-1,-1,0.139550
610,89,0,4154,46.674157,0.000000,30.000000,-1,39.942465,39.942465,-1,4,0,381,4,0,145,140,0,42,8.759981,6.502191,6.502191,1.000000,0.892855,-1,-1,-1,-1,-1,0.139310
620,96,0,4155,43.281250,0.000000,30.000000,-1,39.969434,39.969434,-1,9,0,384,4,0,180,87,0,114,8.160486,6.075625,6.075625,1.000000,0.847346,-1,-1,-1,-1,-1,0.140375
630,94,0,4309,45.840426,0.000000,30.000000,-1,39.991413,39.991413,-1,5,0,383,3,0,164,139,0,69,9.007872,6.524043,6.524043,1.000000,0.890975,-1,-1,-1,-1,-1,0.142321
640,97,0,4421,45.577320,0.000000,30.000000,-1,39.941190,39.941190,-1,6,0,422,3,0,168,77,0,74,8.163368,5.960344,5.960344,1.000000,0.875450,-1,-1,-1,-1,-1,0.130774
650,90,0,4110,45.666667,0.000000,30.000000,-1,39.933090,39.933090,-1,5,0,353,1,0,133,145,0,69,8.655444,6.270481,6.270481,1.000000,0.883731,-1,-1,-1,-1,-1,0.137310
660,91,0,4285,47.087912,0.000000,30.000000,-1,39.948425,39.948425,-1,3,0,359,4,0,160,205,0,42,8.658242,6.469963,6.469963,1.000000,0.904464,-1,-1,-1,-1,-1,0.137402
670,89,0,3976,44.674157,0.000000,30.000000,-1,39.981137,39.981137,-1,6,0,370,3,0,163,115,0,101,8.520918,6.366723,6.366723,1.000000,0.877551,-1,-1,-1,-1,-1,0.142515
680,76,0,3560,46.842105,0.000000,30.000000,-1,39.916854,39.916854,-1,3,0,164,3,0,116,113,0,37,8.601535,6.880921,6.880921,1.000000,0.904021,-1,-1,-1,-1,-1,0.146896
690,82,0,3705,45.182927,0.000000,30.000000,-1,39.914440,39.914440,-1,4,0,362,4,0,144,51,0,48,9.240122,6.593211,6.593211,1.000000,0.894186,-1,-1,-1,-1,-1,0.145923
700,89,0,3933,44.191011,0.000000,30.000000,-1,40.008899,40.008899,-1,3,0,431,3,0,125,214,0,34,8.506067,5.576330,5.576330,1.000000,0.894136,-1,-1,-1,-1,-1,0.126187
710,83,0,3872,46.650602,0.000000,30.000000,-1,39.992510,39.992510,-1,2,0,273,4,0,150,169,0,28,8.307068,6.190924,6.190924,1.000000,0.915795,-1,-1,-1,-1,-1,0.132708
720,86,0,4148,48.232558,0.000000,30.000000,-1,39.965526,39.965526,-1,2,0,286,3,0,145,99,0,26,8.852694,6.763585,6.763585,1.000000,0.911340,-1,-1,-1,-1,-1,0.140229
730,81,0,3737,46.135802,0.000000,30.000000,-1,39.980733,39.980733,-1,3,0,356,9,0,160,79,0,42,8.515741,6.031584,6.031584,1.000000,0.886420,-1,-1,-1,-1,-1,0.130735
740,92,0,4258,46.282609,0.000000,30.000000,-1,39.973931,39.973931,-1,4,0,336,5,0,152,101,0,48,8.602246,6.397754,6.397754,1.000000,0.890788,-1,-1,-1,-1,-1,0.138232
750,73,0,3301,45.219178,0.000000,30.000000,-1,39.976371,39.976371,-1,3,0,325,9,0,126,165,0,43,8.588311,6.114886,6.114886,1.000000,0.880029,-1,-1,-1,-1,-1,0.135228
760,69,0,3174,46.000000,0.000000,30.000000,-1,39.998110,39.998110,-1,4,0,270,2,0,109,89,0,55,8.704686,6.416087,6.416087,1.000000,0.873190,-1,-1,-1,-1,-1,0.139480
770,70,0,3304,47.200000,0.000000,30.000000,-1,39.999395,39.999395,-1,3,0,291,5,0,133,119,0,39,9.832700,7.343490,7.343490,1.000000,0.901752,-1,-1,-1,-1,-1,0.155582
780,63,0,2881,45.730159,0.000000,30.000000,-1,40.122527,40.122527,-1,3,0,263,3,0,110,147,0,31,8.751349,6.619021,6.619021,1.000000,0.899726,-1,-1,-1,-1,-1,0.144741
790,75,0,3352,44.693333,0.000000,30.000000,-1,40.095764,40.095764,-1,4,0,404,3,0,129,210,0,44,8.351533,5.804022,5.804022,1.000000,0.874229,-1,-1,-1,-1,-1,0.129863
800,67,0,3178,47.432836,0.000000,30.000000,-1,40.076778,40.076778,-1,2,0,266,3,0,90,81,0,26,9.417065,7.100348,7.100348,1.000000,0.911474,-1,-1,-1,-1,-1,0.149693
810,79,0,3684,46.632911,0.000000,30.000000,-1,40.050760,40.050760,-1,3,0,318,3,0,146,81,0,34,9.270253,7.058861,7.058861,1.000000,0.897978,-1,-1,-1,-1,-1,0.151371
820,89,0,4130,46.404494,0.000000,30.000000,-1,40.024697,40.024697,-1,3,0,358,1,0,151,158,0,40,8.106910,6.181479,6.181479,1.000000,0.909250,-1,-1,-1,-1,-1,0.133209
830,84,0,3709,44.154762,0.000000,30.000000,-1,40.067404,40.067404,-1,6,0,312,7,0,159,160,0,74,8.686508,6.313492,6.313492,1.000000,0.852493,-1,-1,-1,-1,-1,0.142986
840,81,0,3760,46.419753,0.000000,30.000000,-1,40.043617,40.043617,-1,4,0,304,7,0,147,274,0,58,8.185597,5.970782,5.970782,1.000000,0.881243,-1,-1,-1,-1,-1,0.128626
850,85,0,4103,48.270588,0.000000,30.000000,-1,40.008530,40.008530,-1,1,0,264,5,0,146,102,0,18,8.613922,6.719412,6.719412,1.000000,0.927901,-1,-1,-1,-1,-1,0.139203
860,92,0,4262,46.326087,0.000000,30.000000,-1,40.004458,40.004458,-1,5,0,421,0,0,170,196,0,60,8.389529,6.139457,6.139457,1.000000,0.878057,-1,-1,-1,-1,-1,0.132527
870,90,0,4084,45.377778,0.000000,30.000000,-1,39.981636,39.981636,-1,5,0,436,2,0,152,232,0,69,8.214222,5.693185,5.693185,1.000000,0.873092,-1,-1,-1,-1,-1,0.125462
880,94,0,4202,44.702128,0.000000,30.000000,-1,39.914802,39.914802,-1,7,0,399,1,0,174,236,0,90,8.715496,6.390887,6.390887,1.000000,0.862122,-1,-1,-1,-1,-1,0.142966
890,97,0,4669,48.134021,0.000000,30.000000,-1,39.905761,39.905761,-1,3,0,276,4,0,170,268,0,27,7.990447,6.167629,6.167629,1.000000,0.902907,-1,-1,-1,-1,-1,0.128135
900,93,0,4190,45.053763,0.000000,30.000000,-1,39.921957,39.921957,-1,5,0,426,6,0,168,171,0,62,8.115470,5.683814,5.683814,1.000000,0.870933,-1,-1,-1,-1,-1,0.126156
910,91,0,4133,45.417582,0.000000,30.000000,-1,40.003145,40.003145,-1,5,0,359,1,0,140,160,0,66,8.636608,6.293795,6.293795,1.000000,0.868707,-1,-1,-1,-1,-1,0.138576
920,88,0,4225,48.011364,0.000000,30.000000,-1,39.910059,39.910059,-1,2,0,311,8,0,134,116,0,19,8.999886,6.530417,6.530417,1.000000,0.886233,-1,-1,-1,-1,-1,0.136018
930,101,0,4440,43.960396,0.000000,30.000000,-1,39.927703,39.927703,-1,6,0,549,6,0,172,294,0,71,7.850964,5.083030,5.083030,1.000000,0.863345,-1,-1,-1,-1,-1,0.115627
940,94,0,4126,43.893617,0.000000,30.000000,-1,39.910325,39.910325,-1,9,0,339,3,0,174,135,0,96,8.062145,5.980408,5.980408,1.000000,0.839633,-1,-1,-1,-1,-1,0.136248
950,92,0,4190,45.543478,0.000000,30.000000,-1,39.914558,39.914558,-1,4,0,339,2,0,168,230,0,44,8.881739,6.226957,6.226957,1.000000,0.872546,-1,-1,-1,-1,-1,0.136726
960,95,0,4454,46.884211,0.000000,30.000000,-1,39.904356,39.904356,-1,4,0,319,3,0,155,97,0,47,8.905684,6.603088,6.603088,1.000000,0.882693,-1,-1,-1,-1,-1,0.140838
970,85,0,3827,45.023529,0.000000,30.000000,-1,39.994251,39.994251,-1,4,0,460,5,0,148,117,0,50,8.906980,5.896941,5.896941,1.000000,0.874072,-1,-1,-1,-1,-1,0.130975
980,86,0,3793,44.104651,0.000000,30.000000,-1,40.010282,40.010282,-1,7,0,346,6,0,157,121,0,63,8.572713,6.039690,6.039690,1.000000,0.838349,-1,-1,-1,-1,-1,0.136940
990,83,0,3760,45.301205,0.000000,30.000000,-1,39.952660,39.952660,-1,6,0,344,4,0,165,57,0,74,8.665743,6.193695,6.193695,1.000000,0.851316,-1,-1,-1,-1,-1,0.136723
1000,89,0,4088,45.932584,0.000000,30.000000,-1,39.932485,39.932485,-1,5,0,307,7,0,150,111,0,65,8.907566,6.373333,6.373333,1.000000,0.855959,-1,-1,-1,-1,-1,0.138754
1010,86,0,3910,45.465116,0.000000,30.000000,-1,39.904348,39.904348,-1,5,0,412,1,0,161,204,0,61,8.446473,5.623295,5.623295,1.000000,0.856787,-1,-1,-1,-1,-1,0.123684
1020,83,0,3914,47.156627,0.000000,30.000000,-1,39.869188,39.869188,-1,0,0,336,1,0,151,107,0,0,9.647108,6.858916,6.858916,1.000000,0.913883,-1,-1,-1,-1,-1,0.145450
1030,78,0,3449,44.217949,0.000000,30.000000,-1,39.900551,39.900551,-1,6,0,327,5,0,132,65,0,75,8.833034,6.252436,6.252436,1.000000,0.846124,-1,-1,-1,-1,-1,0.141400
1040,80,0,3610,45.125000,0.000000,30.000000,-1,39.870914,39.870914,-1,5,0,262,6,0,137,198,0,62,8.455875,6.210792,6.210792,1.000000,0.860426,-1,-1,-1,-1,-1,0.137635
1050,79,0,3778,47.822785,0.000000,30.000000,-1,39.820011,39.820011,-1,2,0,246,2,0,155,146,0,31,9.464093,7.118186,7.118186,1.000000,0.900964,-1,-1,-1,-1,-1,0.148845
1060,89,0,4161,46.752809,0.000000,30.000000,-1,39.773372,39.773372,-1,3,0,372,2,0,145,54,0,41,8.684404,6.027206,6.027206,1.000000,0.886769,-1,-1,-1,-1,-1,0.128916
1070,93,0,4229,45.473118,0.000000,30.000000,-1,39.708442,39.708442,-1,6,0,363,8,0,153,220,0,74,8.578710,5.973262,5.973262,1.000000,0.856967,-1,-1,-1,-1,-1,0.131358
1080,94,0,4142,44.063830,0.000000,30.000000,-1,39.706905,39.706905,-1,7,0,367,6,0,167,155,0,89,8.684504,5.996348,5.996348,1.000000,0.841257,-1,-1,-1,-1,-1,0.136083
1090,73,0,3287,45.027397,0.000000,30.000000,-1,39.704290,39.704290,-1,6,0,239,4,0,126,142,0,71,8.279361,6.378174,6.378174,1.000000,0.850203,-1,-1,-1,-1,-1,0.141651
1100,77,0,3590,46.623377,0.000000,30.000000,-1,39.772702,39.772702,-1,4,0,255,3,0,148,104,0,45,8.918788,6.708918,6.708918,1.000000,0.867755,-1,-1,-1,-1,-1,0.143896
1110,80,0,3776,47.200000,0.000000,30.000000,-1,39.802436,39.802436,-1,2,0,229,6,0,134,155,0,24,9.040833,6.459167,6.459167,1.000000,0.885325,-1,-1,-1,-1,-1,0.136847
1120,88,0,4231,48.079545,0.000000,30.000000,-1,39.843063,39.843063,-1,0,0,453,5,0,146,11,0,0,9.471364,6.267273,6.267273,1.000000,0.903978,-1,-1,-1,-1,-1,0.130352
1130,89,0,3722,41.820225,0.000000,30.000000,-1,39.817571,39.817571,-1,7,0,434,4,0,163,75,0,92,8.439775,5.286816,5.286816,1.000000,0.817515,-1,-1,-1,-1,-1,0.126418
1140,84,0,3969,47.250000,0.000000,30.000000,-1,39.798186,39.798186,-1,4,0,227,6,0,139,90,0,46,8.821825,6.614683,6.614683,1.000000,0.870336,-1,-1,-1,-1,-1,0.139993
1150,93,0,4368,46.967742,0.000000,30.000000,-1,39.776786,39.776786,-1,4,0,414,3,0,183,173,0,49,9.222043,6.584409,6.584409,1.000000,0.871413,-1,-1,-1,-1,-1,0.140190
1160,103,0,4656,45.203883,0.000000,30.000000,-1,39.807990,39.807990,-1,5,0,398,2,0,195,202,0,49,8.291424,5.770065,5.770065,1.000000,0.854348,-1,-1,-1,-1,-1,0.127645
1170,105,0,4826,45.961905,0.000000,30.000000,-1,39.838790,39.838790,-1,4,0,507,7,0,194,329,0,51,8.187317,5.412683,5.412683,1.000000,0.862140,-1,-1,-1,-1,-1,0.117765
1180,111,0,5069,45.666667,0.000000,30.000000,-1,39.843362,39.843362,-1,6,0,457,5,0,172,330,0,76,8.439940,5.854354,5.854354,1.000000,0.859569,-1,-1,-1,-1,-1,0.128198
1190,100,0,4560,45.600000,0.000000,30.000000,-1,39.812061,39.812061,-1,5,0,438,6,0,179,267,0,66,8.899467,5.900533,5.900533,1.000000,0.857682,-1,-1,-1,-1,-1,0.129398
1200,112,0,5166,46.125000,0.000000,30.000000,-1,39.799652,39.799652,-1,6,0,371,5,0,156,208,0,73,7.933348,5.623199,5.623199,1.000000,0.855148,-1,-1,-1,-1,-1,0.121912
1210,113,0,5373,47.548673,0.000000,30.000000,-1,39.826168,39.826168,-1,3,0,554,7,0,212,300,0,34,8.707139,5.806136,5.806136,1.000000,0.863849,-1,-1,-1,-1,-1,0.122109
1220,108,0,5176,47.925926,0.000000,30.000000,-1,39.828439,39.828439,-1,3,0,482,8,0,210,184,0,27,8.832932,6.228796,6.228796,1.000000,0.872188,-1,-1,-1,-1,-1,0.129967
1230,105,0,4740,45.142857,0.000000,30.000000,-1,39.884177,39.884177,-1,5,0,434,9,0,178,168,0,65,7.669540,5.187603,5.187603,1.000000,0.851771,-1,-1,-1,-1,-1,0.114915
1240,97,0,4375,45.103093,0.000000,30.000000,-1,39.836114,39.836114,-1,5,0,472,4,0,157,135,0,58,8.222175,5.382636,5.382636,1.000000,0.843052,-1,-1,-1,-1,-1,0.119341
1250,96,0,4207,43.822917,0.000000,30.000000,-1,39.811742,39.811742,-1,6,0,398,4,0,158,203,0,77,8.548646,5.687465,5.687465,1.000000,0.831843,-1,-1,-1,-1,-1,0.129783
1260,99,0,4761,48.090909,0.000000,30.000000,-1,39.948120,39.948120,-1,3,0,264,5,0,185,139,0,28,8.732391,6.621145,6.621145,1.000000,0.877170,-1,-1,-1,-1,-1,0.137680
1270,107,0,5091,47.579439,0.000000,30.000000,-1,39.932823,39.932823,-1,0,0,439,6,0,199,387,0,0,8.858131,6.157445,6.157445,1.000000,0.900637,-1,-1,-1,-1,-1,0.129414
1280,107,0,4891,45.710280,0.000000,30.000000,-1,39.957473,39.957473,-1,7,0,390,5,0,196,275,0,86,8.656807,6.218583,6.218583,1.000000,0.848832,-1,-1,-1,-1,-1,0.136043
1290,106,0,4739,44.707547,0.000000,30.000000,-1,39.921713,39.921713,-1,7,0,451,5,0,187,142,0,88,8.996950,5.971604,5.971604,1.000000,0.834647,-1,-1,-1,-1,-1,0.133570
